id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6000440,2000030,4000041,3000006,2025-02-03,1.0,False,0.0,81.56,Weekly work,False,2024-11-25 19:03:48,2025-07-23 16:55:04
6000441,2000064,4000024,3000006,2025-04-22,2.0,True,148.75,67.91,Reporting,False,2025-12-13 16:44:56,2025-03-02 18:20:17
6000442,2000047,4000021,3000001,2025-02-20,0.5,True,138.51,72.91,Implementation,False,2025-04-24 20:28:40,2025-09-22 14:55:56
6000443,2000038,4000072,3000004,2024-09-25,6.0,True,172.85,79.95,Weekly work,False,2024-06-06 01:33:36,2025-10-01 12:08:18
6000444,2000052,4000034,3000001,2025-03-10,4.0,True,230.7,53.03,Reporting,False,2025-10-20 15:01:43,2025-12-20 10:28:25
6000445,2000038,4000073,3000000,2025-02-21,2.0,True,241.22,79.95,Weekly work,False,2024-07-26 03:21:37,2025-08-28 05:13:48
6000446,2000036,4000004,3000003,2024-11-11,2.0,True,230.32,68.86,Client request,False,2025-12-18 01:39:33,2024-09-11 11:40:04
6000447,2000019,4000002,3000002,2024-12-01,0.5,True,225.71,56.56,Reporting,False,2025-02-12 17:03:09,2025-06-02 20:19:51
6000448,2000025,4000053,3000001,2025-09-09,6.0,True,179.21,27.33,Reporting,False,2025-09-27 16:25:47,2025-12-06 15:06:34
6000449,2000047,4000034,3000003,2025-04-10,4.0,False,0.0,72.91,Client request,False,2024-12-30 02:04:33,2024-05-26 13:52:07
6000450,2000018,4000042,3000006,2026-03-16,2.0,True,229.54,83.09,Implementation,False,2026-03-10 08:47:14,2025-11-26 20:37:30
6000451,2000065,4000061,3000004,2025-02-11,1.0,True,121.19,49.7,Implementation,False,2024-12-23 07:18:39,2025-10-06 02:06:11
6000452,2000029,4000060,3000002,2025-11-05,0.5,True,169.01,54.89,Reporting,False,2025-03-01 12:47:40,2024-05-16 23:02:19
6000453,2000022,4000003,3000004,2025-06-29,0.5,True,220.06,46.67,Reporting,False,2024-07-20 14:24:58,2024-05-16 06:37:01
6000454,2000046,4000009,3000005,2025-01-03,3.0,False,0.0,66.19,Weekly work,False,2025-04-12 23:05:20,2025-02-25 08:59:04
6000455,2000018,4000051,3000001,2026-02-02,8.0,True,226.55,83.09,Optimization,False,2025-06-13 08:38:31,2025-12-07 21:17:24
6000456,2000053,4000019,3000006,2025-09-30,4.0,True,138.52,59.78,Implementation,True,2025-11-03 18:00:08,2024-12-31 01:50:59
6000457,2000016,4000010,3000004,2024-05-31,6.0,True,160.78,62.14,Client request,False,2025-07-07 22:58:41,2025-11-18 17:10:54
6000458,2000023,4000024,3000000,2026-01-20,8.0,True,148.75,25.85,Optimization,True,2025-02-04 04:32:47,2025-06-16 13:55:12
6000459,2000050,4000053,3000003,2026-03-10,8.0,True,179.21,58.53,Optimization,False,2024-11-24 10:49:59,2024-12-28 14:20:10
6000460,2000023,4000056,3000002,2025-08-20,1.0,True,181.52,25.85,Reporting,False,2024-12-25 12:35:09,2025-08-12 10:53:03
6000461,2000011,4000044,3000003,2024-07-01,3.0,True,226.66,35.64,Implementation,True,2025-06-03 11:21:24,2024-05-12 16:17:45
6000462,2000048,4000013,3000001,2024-03-28,0.5,True,152.19,54.6,Reporting,False,2025-12-09 03:31:23,2026-02-28 18:51:26
6000463,2000048,4000009,3000001,2024-10-06,8.0,True,137.94,54.6,Client request,False,2024-06-11 01:18:14,2026-02-03 02:47:56
6000464,2000020,4000077,3000002,2025-11-04,1.5,True,219.37,28.86,Client request,False,2025-12-20 06:31:44,2025-12-23 20:54:45
6000465,2000057,4000004,3000004,2024-05-05,1.0,True,230.32,34.95,Optimization,False,2024-06-19 10:48:03,2024-12-23 20:34:09
6000466,2000024,4000076,3000004,2024-09-14,1.0,True,175.68,53.71,Implementation,False,2025-07-17 00:27:03,2026-03-12 07:45:28
6000467,2000044,4000059,3000005,2025-10-09,6.0,True,249.14,67.93,Weekly work,False,2024-05-17 14:03:37,2024-12-15 12:55:08
6000468,2000032,4000047,3000001,2024-11-27,8.0,True,222.86,52.1,Reporting,True,2024-05-12 06:33:53,2026-03-09 16:35:20
6000469,2000062,4000076,3000000,2025-09-10,1.0,True,175.68,27.34,Optimization,False,2025-06-08 00:44:59,2025-06-17 10:07:32
6000470,2000051,4000070,3000005,2024-10-18,3.0,True,247.33,51.87,Reporting,False,2024-11-10 06:53:06,2025-07-27 05:32:28
6000471,2000055,4000052,3000003,2025-04-17,1.0,True,248.38,38.7,Reporting,False,2025-06-06 16:14:41,2025-04-07 18:05:33
6000472,2000050,4000040,3000003,2025-01-15,0.5,True,209.57,58.53,Weekly work,False,2024-06-05 00:18:22,2024-11-21 06:51:33
6000473,2000023,4000041,3000005,2024-05-15,0.5,True,146.74,25.85,Optimization,False,2024-12-25 23:07:01,2025-05-19 10:22:20
6000474,2000007,4000056,3000005,2025-08-29,1.5,True,181.52,40.79,Weekly work,False,2024-06-12 08:42:49,2025-03-17 21:11:08
6000475,2000024,4000029,3000005,2025-02-17,1.0,True,204.72,53.71,Reporting,False,2025-08-07 04:02:46,2025-07-16 21:11:48
6000476,2000002,4000006,3000003,2024-10-23,1.0,False,0.0,54.41,Weekly work,False,2025-08-22 01:27:27,2025-12-19 17:02:15
6000477,2000043,4000023,3000003,2024-11-15,4.0,False,0.0,33.74,Reporting,True,2024-07-15 18:38:24,2025-07-05 19:16:13
6000478,2000032,4000034,3000003,2026-02-21,3.0,True,230.7,52.1,Optimization,False,2024-04-04 16:23:00,2025-02-13 18:25:59
6000479,2000053,4000049,3000002,2024-10-07,8.0,True,162.73,59.78,Weekly work,False,2025-01-28 21:47:51,2024-04-29 04:55:37
6000480,2000058,4000017,3000005,2026-03-03,2.0,True,125.96,53.03,Weekly work,False,2026-02-26 12:16:38,2025-12-02 06:34:56
6000481,2000063,4000009,3000001,2025-09-27,4.0,True,137.94,57.55,Optimization,False,2025-10-04 02:43:57,2026-03-20 13:43:56
6000482,2000051,4000037,3000004,2025-01-14,3.0,True,240.46,51.87,Optimization,False,2024-06-28 11:31:16,2025-01-28 11:19:00
6000483,2000026,4000012,3000004,2025-08-18,2.0,True,153.77,31.83,Weekly work,False,2024-06-20 16:02:55,2024-06-22 06:30:03
6000484,2000030,4000005,3000006,2025-04-28,1.5,True,176.71,81.56,Weekly work,False,2025-07-18 16:08:32,2025-01-09 19:50:36
6000485,2000057,4000019,3000003,2025-11-28,0.5,True,138.52,34.95,Implementation,False,2024-08-21 12:22:34,2025-11-14 16:31:35
6000486,2000027,4000041,3000000,2025-10-30,0.5,False,0.0,47.6,Optimization,False,2024-10-08 13:01:19,2026-03-13 18:04:11
6000487,2000023,4000045,3000003,2024-10-18,0.5,True,148.17,25.85,Client request,False,2025-04-24 10:41:50,2024-05-16 04:14:28
6000488,2000029,4000024,3000005,2024-10-12,4.0,True,148.75,54.89,Reporting,True,2025-03-04 21:48:52,2024-05-20 15:07:17
6000489,2000032,4000068,3000002,2025-10-18,1.5,True,206.14,52.1,Optimization,True,2025-09-10 14:38:06,2024-05-17 07:52:01
6000490,2000053,4000067,3000004,2024-04-13,1.5,True,142.31,59.78,Optimization,False,2024-07-17 04:30:45,2026-02-25 23:16:28
6000491,2000014,4000030,3000000,2025-04-21,0.5,True,145.4,27.8,Reporting,False,2024-06-28 16:01:15,2026-01-22 09:25:29
6000492,2000029,4000005,3000004,2025-10-06,1.0,True,176.71,54.89,Reporting,False,2025-08-10 13:29:25,2025-01-21 14:18:46
6000493,2000037,4000050,3000003,2024-11-25,8.0,True,136.32,36.49,Optimization,False,2025-08-04 06:38:01,2025-03-16 03:15:09
6000494,2000062,4000020,3000003,2025-09-27,4.0,True,191.91,27.34,Optimization,False,2024-08-10 03:54:33,2025-01-23 10:59:48
6000495,2000033,4000021,3000002,2024-04-17,6.0,True,138.51,48.9,Client request,True,2025-02-09 11:36:32,2025-09-30 17:52:29
6000496,2000030,4000052,3000001,2025-12-28,4.0,True,248.38,81.56,Reporting,False,2025-02-15 04:42:03,2025-03-20 11:35:34
6000497,2000058,4000057,3000003,2025-07-14,4.0,True,205.65,53.03,Reporting,False,2025-05-13 08:28:05,2024-09-03 16:15:58
6000498,2000032,4000028,3000005,2024-10-08,2.0,False,0.0,52.1,Implementation,False,2025-03-22 15:41:03,2025-05-27 13:01:20
6000499,2000053,4000048,3000005,2025-02-04,2.0,True,206.63,59.78,Reporting,False,2025-08-16 08:19:04,2025-03-14 01:34:59
6000500,2000039,4000053,3000000,2024-10-17,2.0,True,179.21,76.27,Client request,False,2026-03-25 14:57:02,2025-05-03 16:38:45
6000501,2000056,4000024,3000003,2024-04-20,2.0,True,148.75,84.33,Client request,False,2025-10-28 03:39:04,2025-09-07 09:35:48
6000502,2000020,4000052,3000004,2024-10-15,1.5,True,248.38,28.86,Reporting,False,2025-10-22 07:43:44,2024-07-07 03:27:14
6000503,2000063,4000041,3000004,2025-12-14,0.5,True,146.74,57.55,Weekly work,True,2024-04-03 11:19:36,2026-03-12 10:58:34
6000504,2000007,4000043,3000006,2024-06-27,4.0,False,0.0,40.79,Optimization,False,2024-07-22 17:10:22,2024-09-09 04:33:34
6000505,2000040,4000009,3000002,2025-12-25,4.0,True,137.94,25.17,Reporting,False,2025-09-25 05:50:43,2024-08-10 20:01:51
6000506,2000038,4000039,3000000,2025-10-23,1.5,False,0.0,79.95,Client request,False,2024-06-27 17:37:16,2025-05-15 04:37:06
6000507,2000053,4000021,3000004,2025-10-13,8.0,True,138.51,59.78,Optimization,False,2026-02-27 15:01:04,2024-10-07 10:41:36
6000508,2000015,4000019,3000003,2024-07-04,0.5,True,138.52,50.72,Reporting,False,2025-04-02 03:25:09,2024-08-07 03:17:50
6000509,2000003,4000076,3000005,2025-04-02,8.0,True,175.68,28.72,Client request,False,2024-04-12 03:53:09,2025-04-13 16:55:57
6000510,2000045,4000044,3000000,2025-04-09,1.0,True,226.66,28.64,Implementation,False,2025-01-27 11:15:36,2026-03-09 19:27:02
6000511,2000020,4000015,3000006,2026-02-09,2.0,False,0.0,28.86,Optimization,False,2025-12-03 12:15:21,2025-11-28 16:35:37
6000512,2000011,4000046,3000004,2025-08-15,0.5,True,125.72,35.64,Implementation,False,2024-08-06 01:14:26,2025-01-05 09:51:00
6000513,2000033,4000025,3000004,2025-01-07,0.5,True,214.76,48.9,Client request,True,2024-09-29 05:21:31,2025-09-22 20:16:29
6000514,2000040,4000034,3000003,2025-06-13,4.0,True,230.7,25.17,Reporting,False,2024-12-11 07:47:17,2025-05-29 22:13:30
6000515,2000005,4000017,3000006,2025-12-26,0.5,True,125.96,64.25,Weekly work,False,2024-08-29 19:20:05,2026-02-28 07:28:55
6000516,2000061,4000049,3000003,2024-05-02,3.0,True,162.73,49.87,Optimization,False,2025-04-29 20:59:35,2026-01-19 18:29:06
6000517,2000055,4000053,3000005,2025-03-12,1.5,False,0.0,38.7,Optimization,False,2025-04-11 10:11:25,2024-11-01 11:54:07
6000518,2000035,4000011,3000003,2026-02-12,1.0,True,189.87,63.86,Optimization,False,2026-02-21 13:00:36,2024-06-23 21:59:43
6000519,2000003,4000017,3000006,2024-07-14,2.0,True,125.96,28.72,Optimization,True,2025-06-14 22:53:01,2025-12-10 05:58:23
6000520,2000031,4000012,3000006,2024-06-12,0.5,True,153.77,56.2,Optimization,False,2025-07-20 08:01:55,2024-05-21 09:45:39
6000521,2000020,4000075,3000005,2025-07-11,4.0,True,236.02,28.86,Weekly work,False,2024-05-10 08:44:55,2025-09-25 15:59:38
6000522,2000018,4000026,3000005,2024-06-18,1.5,True,170.94,83.09,Weekly work,True,2025-12-02 14:05:19,2025-09-11 06:15:35
6000523,2000030,4000027,3000000,2024-06-16,6.0,True,201.3,81.56,Implementation,False,2025-12-22 17:59:05,2024-08-27 23:39:53
6000524,2000064,4000024,3000003,2025-01-15,0.5,True,148.75,67.91,Implementation,True,2024-08-11 07:49:45,2024-08-28 07:30:29
6000525,2000034,4000019,3000004,2025-11-06,2.0,True,138.52,52.32,Weekly work,False,2026-01-15 21:05:07,2024-12-02 09:09:45
6000526,2000030,4000021,3000003,2026-01-06,3.0,True,138.51,81.56,Implementation,False,2024-09-13 06:21:32,2025-02-22 00:42:05
6000527,2000033,4000045,3000005,2024-11-28,0.5,True,148.17,48.9,Optimization,False,2024-07-30 23:54:46,2024-05-16 22:57:23
6000528,2000008,4000009,3000003,2025-03-14,0.5,True,137.94,43.04,Reporting,True,2025-11-11 11:48:35,2026-02-23 17:35:19
6000529,2000058,4000002,3000005,2026-02-15,1.0,True,225.71,53.03,Optimization,False,2025-07-11 01:11:48,2025-09-05 12:12:43
6000530,2000009,4000073,3000002,2025-02-16,8.0,True,241.22,61.49,Reporting,False,2024-11-15 22:44:37,2025-11-10 16:46:15
6000531,2000063,4000041,3000004,2024-10-07,2.0,True,146.74,57.55,Weekly work,False,2025-02-08 23:41:46,2025-03-23 20:55:49
6000532,2000060,4000042,3000006,2025-05-13,8.0,True,229.54,87.55,Reporting,False,2024-07-16 02:20:52,2025-10-21 20:25:23
6000533,2000050,4000054,3000000,2024-08-16,4.0,True,240.16,58.53,Client request,False,2024-04-07 13:46:50,2025-02-28 03:11:04
6000534,2000023,4000020,3000004,2024-10-01,2.0,True,191.91,25.85,Reporting,False,2024-10-24 03:29:16,2024-12-14 17:44:32
6000535,2000026,4000003,3000003,2025-05-02,1.5,True,220.06,31.83,Implementation,False,2024-08-22 06:34:55,2025-04-09 15:23:46
6000536,2000064,4000056,3000003,2024-09-06,8.0,False,0.0,67.91,Weekly work,False,2024-06-18 01:55:42,2024-05-18 16:57:01
6000537,2000042,4000062,3000004,2025-01-17,1.5,True,126.83,79.1,Reporting,False,2025-02-14 02:58:18,2025-04-12 17:26:30
6000538,2000002,4000040,3000005,2024-09-05,4.0,True,209.57,54.41,Implementation,False,2024-06-30 09:07:50,2025-07-06 02:03:33
6000539,2000017,4000068,3000002,2025-03-11,4.0,True,206.14,52.86,Client request,False,2025-03-30 12:50:24,2024-05-15 18:27:57
6000540,2000003,4000058,3000002,2025-05-28,2.0,True,199.64,28.72,Optimization,False,2026-03-04 16:05:03,2026-02-02 22:38:09
6000541,2000041,4000061,3000006,2025-01-08,4.0,True,121.19,26.57,Optimization,False,2026-02-26 05:32:30,2024-07-04 11:39:31
6000542,2000042,4000074,3000001,2026-03-22,2.0,True,167.72,79.1,Client request,False,2025-03-27 14:33:10,2026-02-17 10:55:03
6000543,2000003,4000041,3000004,2024-07-02,6.0,True,146.74,28.72,Implementation,False,2025-05-12 19:23:48,2025-04-13 01:31:28
6000544,2000060,4000035,3000000,2025-06-30,6.0,True,194.28,87.55,Optimization,False,2025-01-04 07:07:38,2026-01-15 05:21:39
6000545,2000008,4000061,3000001,2024-11-10,0.5,True,121.19,43.04,Implementation,False,2024-07-19 05:36:31,2025-11-26 10:39:52
6000546,2000035,4000041,3000003,2025-02-11,2.0,True,146.74,63.86,Client request,False,2025-07-04 21:33:48,2025-07-10 17:15:57
6000547,2000016,4000038,3000005,2024-05-28,2.0,True,226.84,62.14,Implementation,False,2025-12-01 21:37:14,2025-01-13 19:02:41
6000548,2000055,4000002,3000002,2024-12-19,2.0,True,225.71,38.7,Weekly work,True,2025-08-09 22:32:32,2025-11-09 21:24:19
6000549,2000054,4000011,3000002,2025-07-16,1.5,True,189.87,59.57,Reporting,False,2025-07-01 23:48:18,2025-03-07 17:05:13
6000550,2000041,4000014,3000002,2025-07-06,3.0,True,243.22,26.57,Implementation,False,2024-08-01 06:25:38,2025-06-26 06:31:00
6000551,2000017,4000042,3000000,2024-07-31,0.5,True,229.54,52.86,Implementation,False,2024-07-15 20:11:43,2024-11-27 14:45:57
6000552,2000049,4000071,3000000,2025-12-30,6.0,True,209.27,57.29,Reporting,False,2025-07-16 22:24:31,2026-01-06 03:16:01
6000553,2000005,4000037,3000002,2025-10-27,0.5,True,240.46,64.25,Weekly work,False,2025-10-03 01:23:39,2024-07-08 03:54:19
6000554,2000064,4000009,3000000,2024-08-17,1.5,True,137.94,67.91,Client request,False,2024-09-26 06:42:06,2024-06-07 02:06:51
6000555,2000047,4000046,3000002,2024-06-18,6.0,True,125.72,72.91,Weekly work,False,2025-05-25 03:20:36,2024-05-15 00:17:57
6000556,2000054,4000051,3000005,2024-09-01,1.0,True,226.55,59.57,Reporting,False,2025-11-10 04:41:01,2026-03-05 15:54:45
6000557,2000034,4000030,3000001,2024-05-23,0.5,True,145.4,52.32,Client request,False,2024-04-29 11:56:46,2024-09-13 20:12:12
6000558,2000030,4000020,3000006,2024-08-14,4.0,True,191.91,81.56,Reporting,True,2025-11-12 08:22:07,2024-11-07 17:00:02
6000559,2000064,4000004,3000005,2026-03-10,6.0,True,230.32,67.91,Weekly work,False,2024-04-24 16:55:25,2024-09-05 22:43:38
6000560,2000030,4000075,3000003,2024-04-03,4.0,True,236.02,81.56,Implementation,False,2025-04-27 04:56:57,2026-02-23 16:27:24
6000561,2000022,4000051,3000001,2024-08-29,0.5,False,0.0,46.67,Implementation,False,2025-06-02 19:13:10,2025-01-12 11:11:57
6000562,2000050,4000021,3000006,2024-10-19,3.0,True,138.51,58.53,Optimization,False,2025-01-26 16:55:48,2024-06-28 07:10:37
6000563,2000037,4000058,3000000,2025-06-26,6.0,True,199.64,36.49,Weekly work,True,2025-12-12 17:13:46,2024-06-18 15:18:54
6000564,2000027,4000026,3000006,2025-10-31,3.0,True,170.94,47.6,Client request,False,2025-12-22 23:45:06,2024-11-18 08:58:07
6000565,2000047,4000060,3000000,2026-01-19,2.0,True,169.01,72.91,Optimization,False,2024-04-15 05:37:42,2024-11-23 10:42:53
6000566,2000002,4000028,3000006,2024-09-28,4.0,True,180.35,54.41,Reporting,False,2025-03-18 09:18:48,2025-01-25 05:55:14
6000567,2000022,4000063,3000003,2025-10-22,3.0,True,217.79,46.67,Client request,True,2024-06-19 01:13:54,2026-02-12 16:22:19
6000568,2000001,4000004,3000004,2024-05-17,0.5,False,0.0,57.98,Weekly work,False,2025-01-17 23:55:55,2025-10-14 18:34:56
6000569,2000021,4000013,3000000,2025-04-07,2.0,True,152.19,28.07,Reporting,False,2025-01-11 07:37:02,2024-05-25 20:19:42
6000570,2000036,4000054,3000005,2024-04-18,3.0,True,240.16,68.86,Weekly work,False,2024-10-17 19:17:31,2025-03-17 15:28:46
6000571,2000027,4000016,3000005,2026-02-23,0.5,True,237.04,47.6,Reporting,False,2024-06-23 04:30:01,2024-06-02 14:39:46
6000572,2000031,4000059,3000006,2025-11-10,3.0,True,249.14,56.2,Implementation,False,2025-10-16 20:38:57,2025-09-16 01:50:45
6000573,2000020,4000028,3000000,2025-05-08,6.0,True,180.35,28.86,Reporting,False,2025-03-24 11:02:15,2025-02-11 01:52:34
6000574,2000023,4000002,3000004,2024-05-11,1.0,False,0.0,25.85,Optimization,False,2025-10-07 02:27:16,2025-04-03 22:07:44
6000575,2000026,4000035,3000000,2026-02-12,3.0,False,0.0,31.83,Client request,False,2025-03-10 16:51:12,2025-12-17 03:49:22
6000576,2000001,4000006,3000006,2025-10-24,6.0,True,136.78,57.98,Reporting,False,2025-10-04 12:54:35,2026-01-15 18:06:27
6000577,2000007,4000037,3000002,2024-06-25,4.0,True,240.46,40.79,Reporting,False,2025-01-11 15:56:26,2025-08-21 06:56:58
6000578,2000048,4000071,3000004,2024-08-23,4.0,True,209.27,54.6,Optimization,False,2025-06-21 09:39:45,2025-02-02 19:26:16
6000579,2000048,4000060,3000002,2025-01-20,1.5,True,169.01,54.6,Reporting,False,2025-02-07 12:09:15,2025-01-01 14:44:50
6000580,2000056,4000012,3000004,2024-12-11,1.5,True,153.77,84.33,Optimization,False,2025-03-12 20:40:09,2025-11-03 03:46:44
6000581,2000022,4000006,3000002,2025-08-27,1.5,True,136.78,46.67,Implementation,False,2025-10-27 05:41:43,2024-07-29 13:41:00
6000582,2000018,4000027,3000006,2026-03-06,6.0,True,201.3,83.09,Reporting,False,2025-04-21 04:11:57,2025-05-24 06:33:54
6000583,2000006,4000067,3000000,2025-11-06,0.5,True,142.31,72.9,Implementation,False,2024-08-02 15:59:48,2025-10-23 06:56:53
6000584,2000030,4000043,3000003,2024-07-24,4.0,True,173.47,81.56,Optimization,False,2025-01-28 12:19:42,2025-05-08 01:24:48
6000585,2000051,4000029,3000004,2025-03-21,6.0,True,204.72,51.87,Weekly work,False,2025-08-09 20:56:20,2025-03-15 02:27:21
6000586,2000020,4000025,3000005,2024-03-27,1.0,True,214.76,28.86,Weekly work,False,2024-11-20 20:20:51,2024-10-01 13:49:52
6000587,2000052,4000039,3000006,2024-10-27,1.0,False,0.0,53.03,Client request,True,2024-04-20 21:25:45,2024-11-12 11:32:44
6000588,2000016,4000027,3000001,2026-02-21,1.0,True,201.3,62.14,Reporting,False,2025-02-18 10:50:36,2024-12-30 10:16:48
6000589,2000052,4000002,3000005,2025-11-28,3.0,True,225.71,53.03,Optimization,False,2025-02-23 13:59:41,2025-07-21 17:31:56
6000590,2000062,4000076,3000000,2026-02-20,8.0,False,0.0,27.34,Reporting,False,2024-04-20 20:21:51,2024-10-12 09:51:22
6000591,2000061,4000050,3000006,2025-09-29,1.0,True,136.32,49.87,Implementation,False,2024-12-25 09:52:07,2025-09-10 16:13:33
6000592,2000063,4000004,3000003,2024-05-05,8.0,True,230.32,57.55,Weekly work,False,2025-05-24 01:41:06,2024-06-07 05:38:44
6000593,2000011,4000032,3000005,2026-01-02,1.0,True,238.65,35.64,Optimization,False,2025-03-27 05:44:05,2024-04-23 09:54:53
6000594,2000042,4000040,3000004,2026-03-17,8.0,True,209.57,79.1,Reporting,True,2025-09-09 21:07:48,2024-07-05 10:59:05
6000595,2000004,4000065,3000003,2024-06-05,1.5,True,177.87,85.72,Implementation,False,2026-03-16 04:36:59,2025-05-17 19:12:41
6000596,2000007,4000033,3000004,2024-07-25,8.0,True,159.66,40.79,Reporting,False,2024-08-01 03:32:22,2024-04-27 15:57:50
6000597,2000038,4000077,3000002,2025-06-06,1.0,True,219.37,79.95,Weekly work,False,2025-04-09 10:02:25,2024-10-07 04:13:21
6000598,2000001,4000050,3000006,2026-01-25,1.5,True,136.32,57.98,Weekly work,False,2024-09-17 06:37:51,2024-12-16 21:06:09
6000599,2000064,4000030,3000005,2025-06-25,1.0,True,145.4,67.91,Client request,False,2025-07-10 19:35:16,2025-06-07 20:32:17
6000600,2000004,4000057,3000003,2025-04-06,6.0,True,205.65,85.72,Implementation,False,2025-01-07 19:07:20,2025-08-02 19:51:25
6000601,2000014,4000054,3000003,2024-04-30,3.0,True,240.16,27.8,Reporting,True,2024-06-03 12:03:26,2024-10-17 20:13:21
6000602,2000046,4000061,3000003,2025-08-28,2.0,False,0.0,66.19,Client request,False,2024-07-31 13:32:33,2024-06-02 19:55:28
6000603,2000024,4000026,3000003,2026-01-31,4.0,True,170.94,53.71,Reporting,True,2025-12-01 08:21:50,2025-08-19 11:21:15
6000604,2000024,4000075,3000003,2024-07-23,0.5,True,236.02,53.71,Client request,False,2025-10-28 16:08:57,2025-09-23 14:09:07
6000605,2000051,4000002,3000002,2024-05-27,0.5,True,225.71,51.87,Optimization,False,2024-04-03 14:50:47,2024-11-18 08:28:31
6000606,2000018,4000041,3000001,2025-07-31,2.0,True,146.74,83.09,Reporting,False,2024-09-10 01:15:48,2024-06-12 16:06:03
6000607,2000023,4000050,3000004,2026-01-04,1.0,True,136.32,25.85,Client request,False,2024-07-18 16:13:55,2026-01-25 15:23:29
6000608,2000009,4000062,3000004,2024-06-09,1.5,True,126.83,61.49,Reporting,False,2025-01-02 16:43:37,2026-03-26 00:01:15
6000609,2000029,4000034,3000003,2024-05-27,6.0,True,230.7,54.89,Optimization,False,2024-04-18 05:26:53,2024-08-24 08:09:40
6000610,2000048,4000051,3000003,2025-12-07,2.0,True,226.55,54.6,Client request,False,2025-12-01 17:06:53,2025-04-27 12:22:50
6000611,2000053,4000021,3000001,2025-11-30,3.0,True,138.51,59.78,Weekly work,False,2024-04-20 18:00:35,2025-02-14 21:04:23
6000612,2000009,4000072,3000000,2026-03-18,1.5,True,172.85,61.49,Weekly work,False,2025-01-27 04:45:55,2024-10-31 20:50:46
6000613,2000060,4000044,3000002,2025-09-26,4.0,False,0.0,87.55,Reporting,False,2025-01-21 15:02:30,2025-11-06 01:01:12
6000614,2000018,4000061,3000002,2024-06-28,8.0,False,0.0,83.09,Implementation,False,2025-07-31 03:14:37,2024-05-15 14:54:45
6000615,2000033,4000035,3000002,2025-01-16,2.0,True,194.28,48.9,Optimization,False,2025-06-10 09:00:49,2024-08-23 07:11:53
6000616,2000045,4000040,3000001,2025-03-05,6.0,True,209.57,28.64,Implementation,False,2025-08-21 16:27:10,2024-08-21 00:52:52
6000617,2000018,4000038,3000001,2026-02-28,4.0,True,226.84,83.09,Implementation,False,2025-12-07 14:06:00,2025-03-22 02:54:20
6000618,2000023,4000016,3000005,2025-01-19,2.0,True,237.04,25.85,Optimization,False,2025-08-12 15:34:59,2025-12-16 13:20:56
6000619,2000064,4000048,3000001,2025-05-02,8.0,True,206.63,67.91,Implementation,False,2024-12-17 21:52:39,2024-07-19 09:42:16
6000620,2000033,4000010,3000002,2024-08-01,6.0,True,160.78,48.9,Reporting,True,2024-08-21 11:36:20,2025-12-18 10:20:36
6000621,2000033,4000064,3000003,2025-10-11,3.0,True,132.49,48.9,Reporting,False,2024-05-06 08:18:35,2025-02-22 22:46:21
6000622,2000063,4000077,3000000,2025-07-27,6.0,True,219.37,57.55,Weekly work,False,2024-07-01 05:03:44,2025-01-02 09:30:07
6000623,2000007,4000006,3000006,2024-06-06,3.0,True,136.78,40.79,Implementation,False,2025-11-26 14:08:19,2024-06-10 05:15:41
6000624,2000055,4000027,3000000,2026-02-01,0.5,True,201.3,38.7,Optimization,False,2025-10-07 15:31:27,2024-10-29 00:37:30
6000625,2000037,4000056,3000001,2024-11-18,2.0,True,181.52,36.49,Implementation,False,2026-03-18 10:08:13,2025-05-30 23:14:09
6000626,2000046,4000031,3000001,2024-04-19,4.0,True,120.48,66.19,Client request,False,2025-12-28 15:04:14,2025-01-19 10:26:19
6000627,2000027,4000070,3000004,2024-04-13,1.5,True,247.33,47.6,Implementation,False,2024-10-23 05:50:48,2025-12-16 12:50:34
6000628,2000063,4000016,3000000,2024-12-04,6.0,True,237.04,57.55,Reporting,False,2026-02-18 11:40:32,2024-08-09 12:48:31
6000629,2000029,4000036,3000000,2024-03-30,2.0,True,173.16,54.89,Reporting,False,2025-07-06 13:15:12,2026-01-16 15:13:40
6000630,2000050,4000058,3000001,2024-11-19,1.0,True,199.64,58.53,Reporting,False,2025-03-06 11:02:32,2024-07-22 13:07:13
6000631,2000050,4000049,3000000,2025-10-02,3.0,True,162.73,58.53,Reporting,False,2026-02-05 11:38:52,2025-05-08 16:35:39
6000632,2000044,4000042,3000000,2025-08-20,6.0,True,229.54,67.93,Implementation,False,2024-07-17 23:41:57,2025-09-25 03:06:30
6000633,2000010,4000077,3000006,2026-03-12,6.0,True,219.37,32.79,Reporting,False,2024-11-26 19:03:46,2024-12-27 03:04:36
6000634,2000052,4000036,3000001,2025-01-18,2.0,True,173.16,53.03,Reporting,False,2025-09-11 22:52:20,2026-03-24 04:20:38
6000635,2000032,4000009,3000003,2024-04-18,6.0,True,137.94,52.1,Optimization,False,2025-04-13 01:50:29,2025-03-01 14:48:01
6000636,2000058,4000055,3000000,2025-06-17,3.0,True,143.75,53.03,Optimization,False,2024-10-15 13:51:19,2025-04-03 10:11:26
6000637,2000021,4000022,3000001,2025-11-16,2.0,True,193.2,28.07,Reporting,False,2025-11-08 14:23:51,2024-09-21 06:46:27
6000638,2000012,4000021,3000000,2025-12-17,0.5,True,138.51,54.08,Implementation,False,2025-03-14 16:08:33,2024-07-21 11:50:20
