_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
112d1c80-9228-42c3-92f8-492f332342e0,2026-03-27 17:37:47,6000696,2000048,4000051,3000003,2025-12-07,2.0,True,210.54,87.86,Client request,False,2025-12-01 17:00:49,2025-04-27 12:16:46
b27d03a0-84d2-4a5b-a40c-63c4eab02d79,2026-03-27 17:37:47,6000697,2000053,4000021,3000001,2025-11-30,3.0,True,181.22,42.12,Weekly work,False,2024-04-20 17:54:31,2025-02-14 20:58:19
f9c52fb8-d3e8-46a9-9e9a-9b1b4b9c0dff,2026-03-27 17:37:47,6000698,2000009,4000072,3000000,2026-03-18,1.5,True,226.66,89.3,Weekly work,False,2025-01-27 04:39:51,2024-10-31 20:44:42
5c4ad417-2720-4fb6-8fd9-b7f5e2598991,2026-03-27 17:37:47,6000699,2000060,4000044,3000002,2025-09-26,4.0,False,0.0,57.35,Reporting,False,2025-01-21 14:56:26,2025-11-06 00:55:08
dae6d81c-6918-4a54-b364-67f688a43cd3,2026-03-27 17:37:47,6000700,2000018,4000061,3000002,2024-06-28,8.0,False,0.0,93.89,Implementation,False,2025-07-31 03:08:33,2024-05-15 14:48:41
e3937c93-8136-415b-b823-30658d3203ad,2026-03-27 17:37:47,6000701,2000033,4000035,3000002,2025-01-16,2.0,True,220.02,43.56,Optimization,False,2025-06-10 08:54:45,2024-08-23 07:05:49
ec4d9356-96ef-4e70-b632-59a0ccd1c655,2026-03-27 17:37:47,6000702,2000045,4000040,3000001,2025-03-05,6.0,True,153.77,58.33,Implementation,False,2025-08-21 16:21:06,2024-08-21 00:46:48
23c1c7bf-893c-4529-ba68-6726d33f8d0d,2026-03-27 17:37:47,6000703,2000018,4000038,3000001,2026-02-28,4.0,True,160.78,93.89,Implementation,False,2025-12-07 13:59:56,2025-03-22 02:48:16
37913720-c050-4458-a135-d5cfe0fce0bd,2026-03-27 17:37:47,6000704,2000023,4000016,3000005,2025-01-19,2.0,True,235.73,62.91,Optimization,False,2025-08-12 15:28:55,2025-12-16 13:14:52
56619b9b-b6c5-44a1-baae-e7dfbf3d5677,2026-03-27 17:37:47,6000705,2000064,4000048,3000001,2025-05-02,8.0,True,191.91,42.66,Implementation,False,2024-12-17 21:46:35,2024-07-19 09:36:12
2dd1306c-502b-4f04-935f-37cbe1b101fb,2026-03-27 17:37:47,6000706,2000033,4000010,3000002,2024-08-01,6.0,True,195.17,43.56,Reporting,True,2024-08-21 11:30:16,2025-12-18 10:14:32
7c41569c-90d7-4105-8eee-1022ef1ca3cb,2026-03-27 17:37:47,6000707,2000033,4000064,3000003,2025-10-11,3.0,True,173.16,43.56,Reporting,False,2024-05-06 08:12:31,2025-02-22 22:40:17
a9f62022-8601-4a2b-9f8f-50bc8ec1edba,2026-03-27 17:37:47,6000708,2000063,4000077,3000000,2025-07-27,6.0,True,162.73,47.61,Weekly work,False,2024-07-01 04:57:40,2025-01-02 09:24:03
686ae954-b152-44f5-9dbe-dd2f4145ec7c,2026-03-27 17:37:47,6000709,2000007,4000006,3000006,2024-06-06,3.0,True,208.3,47.78,Implementation,False,2025-11-26 14:02:15,2024-06-10 05:09:37
7091b92b-cf71-495c-bdfb-3d4409d1a920,2026-03-27 17:37:47,6000710,2000055,4000027,3000000,2026-02-01,0.5,True,176.43,58.05,Optimization,False,2025-10-07 15:25:23,2024-10-29 00:31:26
ae33ba12-e8ba-4b73-8abb-246c410f5979,2026-03-27 17:37:47,6000711,2000037,4000056,3000001,2024-11-18,2.0,True,180.35,31.69,Implementation,False,2026-03-18 10:02:09,2025-05-30 23:08:05
d5e5fc7b-dd6b-4883-bdb9-6bcaff641455,2026-03-27 17:37:47,6000712,2000046,4000031,3000001,2024-04-19,4.0,True,220.06,30.86,Client request,False,2025-12-28 14:58:10,2025-01-19 10:20:15
f2c76afe-c2a6-43b9-895c-6db13f7c815d,2026-03-27 17:37:47,6000713,2000027,4000070,3000004,2024-04-13,1.5,True,229.54,33.48,Implementation,False,2024-10-23 05:44:44,2025-12-16 12:44:30
8ca10f9e-f6bb-474c-aad7-37b2a0db3c06,2026-03-27 17:37:47,6000714,2000063,4000016,3000000,2024-12-04,6.0,True,235.73,47.61,Reporting,False,2026-02-18 11:34:28,2024-08-09 12:42:27
9b9d06e4-8301-4c24-aa56-a6d1ee47293f,2026-03-27 17:37:47,6000715,2000029,4000036,3000000,2024-03-30,2.0,True,137.91,45.7,Reporting,False,2025-07-06 13:09:08,2026-01-16 15:07:36
8206de19-0ec6-415b-bf6f-0ce2a11eea9a,2026-03-27 17:37:47,6000716,2000050,4000058,3000001,2024-11-19,1.0,True,145.4,70.9,Reporting,False,2025-03-06 10:56:28,2024-07-22 13:01:09
4d865d6b-e153-41bc-a212-11ff015d29f7,2026-03-27 17:37:47,6000717,2000050,4000049,3000000,2025-10-02,3.0,True,138.51,70.9,Reporting,False,2026-02-05 11:32:48,2025-05-08 16:29:35
e31a2307-b530-432d-b89d-b0a1ffafa613,2026-03-27 17:37:47,6000718,2000044,4000042,3000000,2025-08-20,6.0,True,243.22,68.88,Implementation,False,2024-07-17 23:35:53,2025-09-25 03:00:26
fe0a1175-9fa8-4a5c-84e0-af085f0371fa,2026-03-27 17:37:47,6000719,2000010,4000077,3000006,2026-03-12,6.0,True,162.73,61.44,Reporting,False,2024-11-26 18:57:42,2024-12-27 02:58:32
8f51411e-35ea-4882-ab82-3fadcb1f062e,2026-03-27 17:37:47,6000720,2000052,4000036,3000001,2025-01-18,2.0,True,137.91,65.22,Reporting,False,2025-09-11 22:46:16,2026-03-24 04:14:34
d9a43c17-d826-4af0-bb6f-c1a8478b593e,2026-03-27 17:37:47,6000721,2000032,4000009,3000003,2024-04-18,6.0,True,185.36,47.7,Optimization,False,2025-04-13 01:44:25,2025-03-01 14:41:57
be414379-4695-4c46-aa04-c87772c0d99d,2026-03-27 17:37:47,6000722,2000058,4000055,3000000,2025-06-17,3.0,True,201.3,25.28,Optimization,False,2024-10-15 13:45:15,2025-04-03 10:05:22
8de9d7f7-8370-4320-ad0a-31bb9cec860d,2026-03-27 17:37:47,6000723,2000021,4000022,3000001,2025-11-16,2.0,True,228.52,56.07,Reporting,False,2025-11-08 14:17:47,2024-09-21 06:40:23
0f644b4d-580a-42d2-b431-90c12b24dd7b,2026-03-27 17:37:47,6000724,2000012,4000021,3000000,2025-12-17,0.5,True,181.22,52.17,Implementation,False,2025-03-14 16:02:29,2024-07-21 11:44:16
dd1b1fef-3132-402d-8ef1-e33fa1e642d5,2026-03-27 17:37:47,6000725,2000038,4000019,3000006,2025-06-16,3.0,True,139.4,35.03,Client request,False,2024-11-24 18:14:38,2024-08-04 03:48:56
e64e2471-f83d-45dd-b872-3593dfba67eb,2026-03-27 17:37:47,6000726,2000009,4000030,3000006,2024-06-29,0.5,True,245.55,89.3,Client request,False,2025-03-27 23:41:40,2025-02-19 11:50:33
00c639ae-1cbe-4bfd-a9a4-46643604a9b6,2026-03-27 17:37:47,6000727,2000022,4000031,3000000,2024-10-13,1.0,True,220.06,55.68,Weekly work,False,2025-11-26 00:29:03,2024-08-13 13:24:34
a670b279-b0af-4d68-ac58-37581b00adcf,2026-03-27 17:37:47,6000728,2000016,4000060,3000004,2025-04-08,1.5,True,238.65,51.62,Client request,False,2024-04-03 12:40:34,2024-12-05 12:58:36
0afee4ab-d975-41a7-9ba5-24053c3bc8f8,2026-03-27 17:37:47,6000729,2000022,4000035,3000004,2024-04-17,0.5,True,220.02,55.68,Client request,True,2024-07-26 19:59:30,2026-01-14 06:13:31
3859b6ab-666d-4301-bbc1-5fa78221ca99,2026-03-27 17:37:47,6000730,2000017,4000031,3000006,2025-12-10,4.0,True,220.06,85.05,Optimization,False,2025-03-16 02:24:12,2024-08-10 18:34:09
1f9cb2d0-a2de-4ece-b958-71b51f64d5cd,2026-03-27 17:37:47,6000731,2000015,4000032,3000001,2026-01-11,0.5,True,230.32,44.84,Reporting,False,2024-11-05 19:28:20,2025-03-20 15:03:19
a28d747a-1a7d-4890-8dd1-9c31c53fdf11,2026-03-27 17:37:47,6000732,2000063,4000051,3000004,2025-10-02,6.0,True,210.54,47.61,Reporting,False,2025-05-05 08:43:20,2024-12-27 15:27:55
6dc2be33-4de3-456d-a88b-30b34a15b403,2026-03-27 17:37:47,6000733,2000052,4000033,3000004,2025-05-18,1.5,True,176.71,65.22,Reporting,False,2024-04-25 00:29:08,2024-09-04 10:23:42
6b448263-21bf-4e2b-a90c-85e2df2b6bc0,2026-03-27 17:37:47,6000734,2000010,4000077,3000002,2025-01-26,1.0,True,162.73,61.44,Reporting,False,2024-11-15 09:02:57,2025-01-11 22:28:30
f5434284-98e8-4526-b407-d07b486b2110,2026-03-27 17:37:47,6000735,2000004,4000041,3000003,2024-10-16,0.5,True,152.19,80.21,Client request,False,2025-06-29 08:02:27,2025-12-01 18:04:14
2c3d4be4-df3f-4b3b-b4d1-399730770a53,2026-03-27 17:37:47,6000736,2000018,4000039,3000003,2024-12-02,1.5,True,189.87,93.89,Client request,False,2024-10-10 04:23:57,2025-04-09 19:47:20
9a4ff858-c1e0-4af1-8659-420d3644e4a4,2026-03-27 17:37:47,6000737,2000052,4000060,3000005,2025-07-16,4.0,True,238.65,65.22,Reporting,False,2024-05-06 14:47:35,2024-10-04 07:35:00
9d389ee0-427b-471d-8f47-f136667d593b,2026-03-27 17:37:47,6000738,2000019,4000013,3000002,2025-04-14,0.5,True,222.66,27.22,Reporting,False,2026-02-03 02:59:31,2025-02-27 08:27:43
b5918393-341a-4164-851a-d3d46e00fd2c,2026-03-27 17:37:47,6000739,2000010,4000077,3000002,2025-03-25,8.0,True,162.73,61.44,Reporting,True,2024-12-10 04:20:59,2024-08-25 00:20:43
62a20436-2850-4f7f-8bb1-78888ff5db16,2026-03-27 17:37:47,6000740,2000040,4000065,3000001,2024-04-07,1.0,True,240.46,57.17,Implementation,False,2024-04-15 21:45:49,2025-04-27 11:31:23
88f6fd8c-f48f-4c39-af48-fcc705c16f1c,2026-03-27 17:37:47,6000741,2000028,4000067,3000002,2024-04-20,8.0,True,228.46,65.93,Implementation,False,2025-07-23 16:18:44,2024-12-06 08:51:48
15f8415d-3f8d-4e39-a1c8-968a82fd983d,2026-03-27 17:37:47,6000742,2000037,4000048,3000000,2025-09-07,1.0,True,191.91,31.69,Reporting,False,2025-04-30 22:45:20,2024-04-24 19:37:29
ec78374a-2ae1-4ff8-b69f-9c0ea584b393,2026-03-27 17:37:47,6000743,2000065,4000009,3000001,2025-04-17,4.0,True,185.36,56.5,Reporting,False,2025-08-03 02:42:12,2024-10-21 04:50:37
58512070-20d1-48d1-a6ff-0087562dd649,2026-03-27 17:37:47,6000744,2000019,4000019,3000006,2024-10-14,1.0,True,139.4,27.22,Optimization,False,2024-04-29 06:32:48,2024-04-30 22:05:57
4b10f7ad-5891-4783-9bf6-1a2d8bdc1af9,2026-03-27 17:37:47,6000745,2000039,4000002,3000001,2024-10-12,6.0,True,218.02,44.37,Reporting,False,2026-02-11 17:02:54,2024-07-23 12:31:28
8967228c-4eb8-4cb0-85d2-e9c41f6e706e,2026-03-27 17:37:47,6000746,2000055,4000071,3000004,2024-12-13,2.0,True,173.47,58.05,Weekly work,False,2024-04-25 19:57:11,2024-10-19 23:03:06
88f0cd16-587a-46d4-9097-ccdf4ba2a2dc,2026-03-27 17:37:47,6000747,2000062,4000009,3000001,2025-07-19,1.5,False,0.0,62.07,Reporting,False,2025-08-29 16:28:10,2025-03-19 17:18:42
173d3145-c17e-4174-8bf8-450e514e610e,2026-03-27 17:37:47,6000748,2000044,4000048,3000006,2025-07-20,3.0,True,191.91,68.88,Implementation,False,2025-12-20 06:46:52,2025-10-25 03:35:16
0ac3a027-99bd-4fcd-b349-4f4cb4acc4cc,2026-03-27 17:37:47,6000749,2000043,4000042,3000004,2024-09-02,3.0,True,243.22,45.71,Client request,False,2024-04-13 23:56:14,2025-02-27 17:36:55
9f6d5228-93fb-4368-8cd5-0d646bb1fba0,2026-03-27 17:37:47,6000750,2000062,4000035,3000002,2025-08-30,3.0,True,220.02,62.07,Reporting,True,2025-06-30 07:35:01,2024-11-16 00:25:10
ff467dab-9769-4421-90ad-5958b712896d,2026-03-27 17:37:47,6000751,2000033,4000014,3000006,2024-08-25,2.0,True,131.73,43.56,Client request,False,2024-10-06 22:26:32,2025-03-23 09:41:45
11533a30-1414-45fe-810b-b6147eef7fa7,2026-03-27 17:37:47,6000752,2000020,4000013,3000005,2025-10-03,4.0,True,222.66,92.32,Reporting,False,2024-12-09 23:53:24,2024-11-15 00:58:10
335ff86e-2792-4cd6-ab7d-499c964f2db8,2026-03-27 17:37:47,6000753,2000011,4000032,3000001,2025-12-25,8.0,False,0.0,84.03,Weekly work,False,2026-03-17 01:50:30,2026-02-16 11:30:16
0047fa5b-7d4b-49a3-8467-eff565d53f86,2026-03-27 17:37:47,6000754,2000008,4000056,3000003,2025-06-12,1.5,True,180.35,59.57,Weekly work,False,2025-01-09 10:00:54,2024-06-27 13:31:46
db5aee25-8501-4837-8eb6-2a6c7eaadc2c,2026-03-27 17:37:47,6000755,2000040,4000031,3000003,2025-08-12,6.0,True,220.06,57.17,Reporting,False,2024-09-26 08:25:21,2024-11-05 05:46:21
144bfcc3-6d05-4faf-a513-a1e581d2030a,2026-03-27 17:37:47,6000756,2000032,4000022,3000002,2024-09-06,4.0,True,228.52,47.7,Weekly work,False,2024-05-30 16:00:14,2025-12-06 03:46:01
6f357f11-321d-463f-8c74-75fcd875d557,2026-03-27 17:37:47,6000757,2000002,4000020,3000004,2025-06-08,8.0,True,184.24,41.23,Client request,False,2024-03-29 08:32:20,2025-03-28 17:35:10
77e06b78-6191-4641-9418-21912d2e9484,2026-03-27 17:37:47,6000758,2000023,4000005,3000001,2025-01-19,4.0,True,206.67,62.91,Optimization,False,2024-06-03 17:07:27,2024-04-28 03:17:47
29cafd42-80fe-480b-9e3c-1b61b870ab26,2026-03-27 17:37:47,6000759,2000022,4000040,3000002,2024-07-07,0.5,False,0.0,55.68,Weekly work,False,2025-07-17 22:11:33,2024-03-27 21:36:08
f119c8ba-d529-4f1d-be2c-f547e393eba8,2026-03-27 17:37:47,6000760,2000025,4000022,3000003,2025-08-11,1.0,True,228.52,40.29,Optimization,False,2025-05-10 08:36:41,2024-05-22 09:54:12
af653e47-522e-44fe-93ff-2e4104a0c34a,2026-03-27 17:37:47,6000761,2000037,4000018,3000000,2025-07-13,3.0,True,167.79,31.69,Implementation,True,2025-07-11 19:18:11,2024-09-17 13:24:47
d3b38abc-3c65-48e9-8358-a721d16bc6b9,2026-03-27 17:37:47,6000762,2000037,4000005,3000003,2025-03-08,1.5,True,206.67,31.69,Reporting,False,2025-04-26 23:45:49,2024-11-20 17:18:59
86707574-81ff-4933-bd3d-1b63f6872a9c,2026-03-27 17:37:47,6000763,2000038,4000052,3000003,2024-11-22,3.0,True,148.75,35.03,Client request,False,2024-07-21 05:59:18,2025-09-24 22:52:23
9712d799-4bc8-4709-a5fe-d0d9884965db,2026-03-27 17:37:47,6000764,2000020,4000005,3000000,2024-05-26,1.0,True,206.67,92.32,Reporting,False,2025-10-10 03:02:02,2024-05-23 18:41:26
b4d0bb9f-d1fa-48a6-9d40-8b7bc2de5246,2026-03-27 17:37:47,6000765,2000037,4000043,3000005,2025-02-17,2.0,True,248.83,31.69,Reporting,False,2026-03-19 23:43:25,2025-08-10 04:27:27
0854f496-90f3-4cad-afdc-14139cbf7667,2026-03-27 17:37:47,6000766,2000039,4000027,3000003,2026-01-27,0.5,True,176.43,44.37,Reporting,False,2024-05-18 00:59:26,2024-05-04 17:25:08
d89290c3-560a-4a27-bd17-b53fd553fa02,2026-03-27 17:37:47,6000767,2000005,4000033,3000003,2024-10-04,8.0,True,176.71,46.49,Reporting,False,2026-01-26 17:10:55,2024-12-04 01:35:25
498e899b-1074-477a-b4f9-0d3f695c22cf,2026-03-27 17:37:47,6000768,2000058,4000018,3000006,2025-02-24,6.0,True,167.79,25.28,Implementation,False,2024-08-17 14:55:40,2024-04-02 12:17:49
dd05dca6-14f0-41e9-939f-77008e33136c,2026-03-27 17:37:47,6000769,2000022,4000033,3000003,2024-06-30,8.0,True,176.71,55.68,Optimization,False,2026-02-12 12:40:08,2024-07-14 17:46:31
5c1c19c3-1ab3-499a-9c2b-fdc2402ac2cf,2026-03-27 17:37:47,6000770,2000031,4000066,3000004,2025-08-16,3.0,False,0.0,32.29,Client request,False,2025-11-16 11:30:02,2024-04-03 21:35:55
e53f3f48-d7ba-43c3-9809-1efa62dce0ce,2026-03-27 17:37:47,6000771,2000047,4000044,3000006,2025-12-16,4.0,True,237.04,56.67,Weekly work,False,2025-12-28 00:08:36,2025-04-20 22:22:48
9b09d270-916c-4336-9d62-4f0b0411ac34,2026-03-27 17:37:47,6000772,2000026,4000028,3000001,2025-03-02,3.0,True,173.69,53.12,Implementation,False,2025-07-16 10:46:55,2026-03-17 10:17:59
38ed8307-baba-40e5-9369-2edd13ff6207,2026-03-27 17:37:47,6000773,2000026,4000056,3000006,2024-05-06,8.0,False,0.0,53.12,Implementation,False,2025-05-20 05:26:42,2025-11-04 18:16:13
2878a0bd-44d4-4109-9052-296266aa44d0,2026-03-27 17:37:47,6000774,2000059,4000006,3000002,2025-03-02,0.5,True,208.3,64.15,Weekly work,False,2026-02-07 21:06:18,2025-02-14 19:38:32
f3de689b-1a6e-4fc4-abd4-da61cbf3d5cc,2026-03-27 17:37:47,6000775,2000060,4000074,3000001,2025-02-12,2.0,True,125.72,57.35,Optimization,False,2026-01-18 15:07:53,2024-04-26 19:14:42
4aa0c00c-c07f-4b6f-bc88-dc779c0240ec,2026-03-27 17:37:47,6000776,2000030,4000075,3000002,2025-05-05,3.0,True,222.86,59.15,Client request,True,2025-12-25 19:37:57,2025-03-11 16:15:19
3c3c91c9-3487-417c-b383-70ab523b593e,2026-03-27 17:37:47,6000777,2000031,4000051,3000000,2025-06-10,0.5,False,0.0,32.29,Optimization,False,2026-02-24 09:24:40,2025-05-26 05:59:03
82b709d2-e9d5-40e8-a6fc-f50ca342ed61,2026-03-27 17:37:47,6000778,2000054,4000003,3000004,2026-01-11,3.0,True,229.34,48.71,Weekly work,False,2025-06-21 08:53:55,2024-09-09 11:57:55
1b123309-7c5b-44a8-8292-1de575ba47ea,2026-03-27 17:37:47,6000779,2000037,4000015,3000006,2024-11-22,6.0,True,245.68,31.69,Optimization,False,2025-08-19 08:16:02,2024-08-30 06:41:32
160a9c24-de22-4f04-a56c-711ada3eb838,2026-03-27 17:37:47,6000780,2000002,4000055,3000000,2025-02-26,2.0,False,0.0,41.23,Weekly work,True,2026-03-20 22:15:20,2025-10-30 19:38:57
5e66bbfa-8e15-4b6b-8fe9-5fbd0494fcf5,2026-03-27 17:37:47,6000781,2000034,4000022,3000005,2025-01-20,3.0,True,228.52,73.47,Reporting,False,2024-08-02 01:04:59,2025-01-02 11:09:58
a95e9dd2-4f8d-4653-bc15-a8a7ad79fa0e,2026-03-27 17:37:47,6000782,2000013,4000037,3000002,2025-10-03,1.0,True,137.94,84.28,Client request,False,2026-01-19 07:16:00,2026-03-25 14:29:32
e753847e-aac4-4879-836e-4a33e3b59602,2026-03-27 17:37:47,6000783,2000001,4000031,3000000,2024-12-28,1.5,True,220.06,47.95,Reporting,False,2025-04-20 10:56:15,2025-11-12 16:54:02
173c01d3-e87e-41a9-883a-a3bfb8da5e40,2026-03-27 17:37:47,6000784,2000060,4000066,3000000,2025-08-01,3.0,True,226.84,57.35,Optimization,False,2024-12-27 02:30:13,2024-08-11 17:56:12
963ebd11-a2f5-4156-a262-f88898c51c8c,2026-03-27 17:37:47,6000785,2000050,4000025,3000004,2024-12-08,0.5,False,0.0,70.9,Implementation,False,2025-12-03 21:59:48,2025-11-13 01:55:32
530fa72b-bcf9-4356-837d-7a8955a6962f,2026-03-27 17:37:47,6000786,2000012,4000009,3000001,2024-08-23,4.0,True,185.36,52.17,Implementation,False,2026-03-15 23:32:45,2025-11-05 22:59:33
778e2454-8c6c-43ff-ae99-6e6afeb1122c,2026-03-27 17:37:47,6000787,2000045,4000004,3000002,2025-04-29,6.0,True,247.08,58.33,Implementation,False,2025-02-03 08:00:59,2024-09-08 16:18:24
72c3fb52-ac49-4f6a-a36d-ea1cf49a902e,2026-03-27 17:37:47,6000788,2000022,4000025,3000004,2026-01-08,8.0,True,139.99,55.68,Weekly work,False,2025-10-27 02:56:07,2024-09-19 20:34:42
f9366e6e-aafc-4399-9c85-b75dca7af23a,2026-03-27 17:37:47,6000789,2000064,4000072,3000006,2025-07-08,6.0,True,226.66,42.66,Optimization,False,2024-04-29 07:54:25,2024-04-24 23:47:32
0e1c860e-8ca1-48e1-88b1-f726cdc14e62,2026-03-27 17:37:47,6000790,2000058,4000025,3000000,2025-11-01,4.0,True,139.99,25.28,Optimization,False,2025-02-13 11:44:20,2025-10-31 01:39:34
4404c153-ffc4-4167-9bc5-778818161eb0,2026-03-27 17:37:47,6000791,2000001,4000041,3000006,2025-07-14,1.0,True,152.19,47.95,Weekly work,False,2025-06-06 19:06:47,2025-11-12 19:14:15
a500c405-88e8-4d53-807b-dca96c2ef417,2026-03-27 17:37:47,6000792,2000015,4000076,3000001,2025-07-24,8.0,True,206.63,44.84,Implementation,False,2024-12-17 08:48:00,2024-06-28 17:59:17
9ea2d3e5-b450-4f57-8d9d-a234e45ae246,2026-03-27 17:37:47,6000793,2000005,4000041,3000001,2025-02-09,6.0,True,152.19,46.49,Weekly work,True,2024-11-15 21:51:31,2025-08-26 02:50:27
07409a2e-2c5a-4844-8a90-1068b1dc82b1,2026-03-27 17:37:47,6000794,2000018,4000034,3000006,2025-04-19,1.5,True,136.78,93.89,Reporting,False,2025-05-14 03:29:05,2025-01-04 07:04:41
f79c4270-edc7-4cd7-b7bb-29fc23a4f4f8,2026-03-27 17:37:47,6000795,2000010,4000064,3000002,2025-01-28,6.0,True,173.16,61.44,Optimization,False,2025-10-01 14:32:57,2024-06-08 00:41:48
b9689f12-69eb-4bb1-93aa-e0b96933e089,2026-03-27 17:37:47,6000796,2000018,4000068,3000004,2025-11-30,1.0,True,209.57,93.89,Weekly work,False,2025-11-14 06:09:52,2024-12-11 23:50:09
b177627b-5920-4a20-923e-b7536bedfb45,2026-03-27 17:37:47,6000797,2000041,4000016,3000001,2025-11-07,2.0,True,235.73,55.89,Weekly work,False,2024-10-28 12:14:27,2024-11-24 16:11:47
cc0dc152-fc1b-4f57-9843-30c6e95646ba,2026-03-27 17:37:47,6000798,2000011,4000071,3000004,2026-03-04,3.0,False,0.0,84.03,Optimization,False,2025-02-04 06:12:25,2025-11-02 01:33:14
8ea2a2c3-b5d3-4ae3-bbcd-fb5baa43e336,2026-03-27 17:37:47,6000799,2000006,4000040,3000003,2024-06-30,4.0,True,153.77,39.41,Weekly work,False,2024-06-08 23:47:17,2025-06-27 16:24:57
91b5aaf9-3449-47d6-8f36-e20c83366179,2026-03-27 17:37:47,6000800,2000001,4000014,3000003,2024-05-09,8.0,True,131.73,47.95,Reporting,False,2024-10-19 00:12:28,2024-07-29 02:00:20
4eee6dcf-d0e3-4cc4-84bc-62e477d2af88,2026-03-27 17:37:47,6000801,2000032,4000011,3000002,2024-09-15,1.5,True,214.46,47.7,Implementation,False,2024-06-16 09:58:39,2025-07-30 17:19:07
847d1d14-fbf8-4690-9655-59e14988caa4,2026-03-27 17:37:47,6000802,2000003,4000061,3000001,2026-03-22,1.5,True,159.66,59.39,Implementation,False,2025-02-07 13:37:56,2024-03-31 20:10:37
7ccf6f11-8321-43d6-890d-a65b001e4b6d,2026-03-27 17:37:47,6000803,2000035,4000074,3000006,2024-10-05,8.0,True,125.72,54.32,Weekly work,False,2025-07-17 01:35:11,2025-08-27 17:12:59
09699ee3-5542-48ce-80fa-67ce827941e0,2026-03-27 17:37:47,6000804,2000050,4000025,3000006,2025-09-18,3.0,True,139.99,70.9,Reporting,False,2025-02-10 09:20:51,2026-03-05 03:10:12
33a2d85b-9757-4ec2-8731-19932f86d18d,2026-03-27 17:37:47,6000805,2000037,4000035,3000001,2025-12-18,1.0,True,220.02,31.69,Optimization,False,2025-04-18 07:00:21,2024-03-28 20:42:31
91c80e9e-a2c4-4739-be02-ca19770969eb,2026-03-27 17:37:47,6000806,2000015,4000052,3000004,2024-10-08,3.0,True,148.75,44.84,Implementation,False,2025-08-07 11:23:26,2025-06-21 09:25:06
5621bc22-48f7-4872-bbe2-b464e3383dbc,2026-03-27 17:37:47,6000807,2000016,4000032,3000001,2026-03-25,0.5,True,230.32,51.62,Client request,False,2025-10-16 17:09:50,2024-05-22 19:31:16
e39fee81-178f-428c-861e-5b5848df8b82,2026-03-27 17:37:47,6000808,2000051,4000018,3000001,2025-01-04,1.0,True,167.79,31.28,Client request,False,2026-01-01 09:24:18,2025-09-19 12:11:17
06972a2d-5a81-4a07-8066-b9f8821b8bd2,2026-03-27 17:37:47,6000809,2000002,4000053,3000000,2025-03-11,2.0,True,214.76,41.23,Client request,False,2025-11-27 22:13:41,2024-07-01 11:04:02
43a0ebb0-daa0-49db-937d-587394dee77a,2026-03-27 17:37:47,6000810,2000048,4000042,3000003,2025-04-18,3.0,True,243.22,87.86,Client request,False,2024-07-19 01:41:29,2024-09-04 08:18:56
f0091d5b-302b-4f49-af6f-babccbdb0890,2026-03-27 17:37:47,6000811,2000050,4000046,3000001,2026-02-06,2.0,True,151.89,70.9,Optimization,False,2024-10-09 13:19:27,2024-03-30 02:37:25
752ee89c-0a1e-49e1-88a2-c4519c371f9d,2026-03-27 17:37:47,6000812,2000056,4000060,3000001,2024-05-28,0.5,True,238.65,52.83,Implementation,False,2025-02-11 20:02:43,2024-06-21 11:56:31
789ab750-28e0-4c85-9dbe-91357ba99b02,2026-03-27 17:37:47,6000813,2000037,4000019,3000002,2025-01-07,1.5,True,139.4,31.69,Weekly work,False,2025-11-10 02:08:43,2025-05-13 01:56:48
df5e1fe4-89e4-4610-a5d5-694cc47c916d,2026-03-27 17:37:47,6000814,2000009,4000076,3000003,2025-03-18,3.0,True,206.63,89.3,Reporting,False,2026-01-27 16:55:12,2024-10-27 19:28:34
16469c8c-4411-46d6-b25c-d4a8ce2b701e,2026-03-27 17:37:47,6000815,2000062,4000050,3000002,2024-09-07,8.0,True,193.2,62.07,Client request,True,2024-09-25 19:33:11,2025-08-10 21:24:32
5ec14d47-4f03-4a2c-8c99-7d1823028678,2026-03-27 17:37:47,6000816,2000063,4000050,3000001,2025-10-12,1.5,True,193.2,47.61,Optimization,False,2025-09-14 14:26:39,2024-06-12 12:02:24
776e3260-bb7a-4223-9410-bdc983e4e0d5,2026-03-27 17:37:47,6000817,2000035,4000067,3000006,2025-02-07,6.0,True,228.46,54.32,Implementation,False,2024-06-18 22:28:31,2024-10-01 02:24:14
2eac870a-d6ca-484b-968d-c31a05fbf57a,2026-03-27 17:37:47,6000818,2000037,4000033,3000006,2024-12-02,1.5,True,176.71,31.69,Implementation,True,2024-04-11 22:26:30,2024-12-07 00:22:23
0dd66f4f-0f6e-4ef9-b1c4-ab87868d7663,2026-03-27 17:37:47,6000819,2000054,4000073,3000002,2024-03-28,8.0,True,148.17,48.71,Weekly work,False,2025-10-08 15:49:16,2025-11-11 06:38:45
cae56a84-579e-45ed-99c9-cfa7aac1550f,2026-03-27 17:37:47,6000820,2000055,4000033,3000005,2024-12-30,2.0,True,176.71,58.05,Implementation,False,2024-12-29 22:29:42,2024-06-10 08:52:33
f95966b4-89d2-41f3-9ea6-c7bbc2ae8358,2026-03-27 17:37:47,6000821,2000049,4000061,3000004,2024-10-13,2.0,True,159.66,45.05,Optimization,False,2025-11-07 05:02:44,2024-10-01 01:18:39
