hs_object_id,email,firstname,lastname,company,jobtitle,lifecyclestage,associated_company_id,hubspot_owner_id,properties
HS-CON-0000158,jude.evans.0@client037.example.com,Jude,Evans,North Retail 37,Founder,opportunity,HS-COMP-000037,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000159,aria.bennett.1@client037.example.com,Aria,Bennett,North Retail 37,Founder,marketingqualifiedlead,HS-COMP-000037,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000160,luna.brooks.2@client037.example.com,Luna,Brooks,North Retail 37,Founder,marketingqualifiedlead,HS-COMP-000037,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000161,iris.brooks.3@client037.example.com,Iris,Brooks,North Retail 37,CMO,opportunity,HS-COMP-000037,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000162,noah.khan.4@client037.example.com,Noah,Khan,North Retail 37,VP Growth,marketingqualifiedlead,HS-COMP-000037,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000163,isla.brooks.5@client037.example.com,Isla,Brooks,North Retail 37,VP Growth,opportunity,HS-COMP-000037,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000164,noah.reed.0@client038.example.com,Noah,Reed,North Health 38,Founder,customer,HS-COMP-000038,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000165,luna.parker.1@client038.example.com,Luna,Parker,North Health 38,Founder,lead,HS-COMP-000038,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000166,noah.wright.2@client038.example.com,Noah,Wright,North Health 38,CMO,opportunity,HS-COMP-000038,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000167,iris.parker.0@client039.example.com,Iris,Parker,Bright Health 39,Marketing Manager,customer,HS-COMP-000039,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000168,isla.shah.1@client039.example.com,Isla,Shah,Bright Health 39,VP Growth,opportunity,HS-COMP-000039,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000169,isla.khan.2@client039.example.com,Isla,Khan,Bright Health 39,Marketing Manager,customer,HS-COMP-000039,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000170,isla.clark.0@client040.example.com,Isla,Clark,Bright Health 40,VP Growth,marketingqualifiedlead,HS-COMP-000040,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000171,zoe.reed.1@client040.example.com,Zoe,Reed,Bright Health 40,Founder,opportunity,HS-COMP-000040,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000172,ruby.price.2@client040.example.com,Ruby,Price,Bright Health 40,Marketing Manager,opportunity,HS-COMP-000040,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000173,aria.brooks.3@client040.example.com,Aria,Brooks,Bright Health 40,VP Growth,lead,HS-COMP-000040,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000174,nora.price.4@client040.example.com,Nora,Price,Bright Health 40,Marketing Manager,lead,HS-COMP-000040,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000175,evan.lopez.5@client040.example.com,Evan,Lopez,Bright Health 40,Founder,opportunity,HS-COMP-000040,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000176,aria.kim.0@client041.example.com,Aria,Kim,North Digital 41,Founder,customer,HS-COMP-000041,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000177,evan.evans.1@client041.example.com,Evan,Evans,North Digital 41,Founder,customer,HS-COMP-000041,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000178,owen.carter.2@client041.example.com,Owen,Carter,North Digital 41,CMO,opportunity,HS-COMP-000041,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000179,iris.brooks.0@client042.example.com,Iris,Brooks,Nova Digital 42,VP Growth,customer,HS-COMP-000042,HS-OWN-0007,"{""source"":""Inbound""}"
HS-CON-0000180,ava.garcia.1@client042.example.com,Ava,Garcia,Nova Digital 42,VP Growth,marketingqualifiedlead,HS-COMP-000042,HS-OWN-0007,"{""source"":""Outbound""}"
HS-CON-0000181,mila.carter.0@client043.example.com,Mila,Carter,North Health 43,CMO,lead,HS-COMP-000043,HS-OWN-0002,"{""source"":""Outbound""}"
HS-CON-0000182,isla.wright.1@client043.example.com,Isla,Wright,North Health 43,VP Growth,opportunity,HS-COMP-000043,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000183,ava.allen.0@client044.example.com,Ava,Allen,Bright Capital 44,CMO,marketingqualifiedlead,HS-COMP-000044,HS-OWN-0007,"{""source"":""Outbound""}"
HS-CON-0000184,ezra.parker.1@client044.example.com,Ezra,Parker,Bright Capital 44,Marketing Manager,marketingqualifiedlead,HS-COMP-000044,HS-OWN-0007,"{""source"":""Referral""}"
HS-CON-0000185,ella.allen.0@client045.example.com,Ella,Allen,North Digital 45,Marketing Manager,customer,HS-COMP-000045,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000186,aria.rivera.1@client045.example.com,Aria,Rivera,North Digital 45,VP Growth,customer,HS-COMP-000045,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000187,kai.price.2@client045.example.com,Kai,Price,North Digital 45,CMO,opportunity,HS-COMP-000045,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000188,luna.reed.0@client046.example.com,Luna,Reed,Nova Health 46,Founder,opportunity,HS-COMP-000046,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000189,leo.allen.1@client046.example.com,Leo,Allen,Nova Health 46,Founder,lead,HS-COMP-000046,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000190,ava.rivera.2@client046.example.com,Ava,Rivera,Nova Health 46,Marketing Manager,marketingqualifiedlead,HS-COMP-000046,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000191,ella.bailey.0@client047.example.com,Ella,Bailey,Bright Digital 47,CMO,customer,HS-COMP-000047,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000192,nora.carter.1@client047.example.com,Nora,Carter,Bright Digital 47,CMO,marketingqualifiedlead,HS-COMP-000047,HS-OWN-0010,"{""source"":""Referral""}"
HS-CON-0000193,liam.bennett.2@client047.example.com,Liam,Bennett,Bright Digital 47,VP Growth,opportunity,HS-COMP-000047,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000194,evan.garcia.3@client047.example.com,Evan,Garcia,Bright Digital 47,Marketing Manager,marketingqualifiedlead,HS-COMP-000047,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000195,iris.wright.4@client047.example.com,Iris,Wright,Bright Digital 47,Founder,marketingqualifiedlead,HS-COMP-000047,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000196,isla.lopez.5@client047.example.com,Isla,Lopez,Bright Digital 47,Marketing Manager,lead,HS-COMP-000047,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000197,ezra.kim.0@client048.example.com,Ezra,Kim,Blue Labs 48,VP Growth,marketingqualifiedlead,HS-COMP-000048,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000198,kai.rivera.1@client048.example.com,Kai,Rivera,Blue Labs 48,Marketing Manager,opportunity,HS-COMP-000048,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000199,ivy.brooks.2@client048.example.com,Ivy,Brooks,Blue Labs 48,Founder,lead,HS-COMP-000048,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000200,iris.nguyen.0@client049.example.com,Iris,Nguyen,Prime Retail 49,CMO,customer,HS-COMP-000049,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000201,ella.khan.1@client049.example.com,Ella,Khan,Prime Retail 49,Founder,marketingqualifiedlead,HS-COMP-000049,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000202,nora.rivera.2@client049.example.com,Nora,Rivera,Prime Retail 49,VP Growth,opportunity,HS-COMP-000049,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000203,zoe.bailey.3@client049.example.com,Zoe,Bailey,Prime Retail 49,Marketing Manager,customer,HS-COMP-000049,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000204,evan.bennett.0@client050.example.com,Evan,Bennett,Nova Capital 50,CMO,customer,HS-COMP-000050,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000205,isla.clark.1@client050.example.com,Isla,Clark,Nova Capital 50,Marketing Manager,opportunity,HS-COMP-000050,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000206,ella.shah.2@client050.example.com,Ella,Shah,Nova Capital 50,CMO,opportunity,HS-COMP-000050,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000207,ezra.parker.0@client051.example.com,Ezra,Parker,Nova Digital 51,Founder,lead,HS-COMP-000051,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000208,zoe.garcia.1@client051.example.com,Zoe,Garcia,Nova Digital 51,Founder,marketingqualifiedlead,HS-COMP-000051,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000209,noah.morgan.2@client051.example.com,Noah,Morgan,Nova Digital 51,Founder,lead,HS-COMP-000051,HS-OWN-0006,"{""source"":""Outbound""}"
HS-CON-0000210,mia.garcia.3@client051.example.com,Mia,Garcia,Nova Digital 51,VP Growth,opportunity,HS-COMP-000051,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000211,isla.brooks.4@client051.example.com,Isla,Brooks,Nova Digital 51,Marketing Manager,marketingqualifiedlead,HS-COMP-000051,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000212,owen.price.5@client051.example.com,Owen,Price,Nova Digital 51,CMO,marketingqualifiedlead,HS-COMP-000051,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000213,ezra.shah.0@client052.example.com,Ezra,Shah,Prime Retail 52,CMO,marketingqualifiedlead,HS-COMP-000052,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000214,jude.evans.1@client052.example.com,Jude,Evans,Prime Retail 52,VP Growth,lead,HS-COMP-000052,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000215,mila.lopez.2@client052.example.com,Mila,Lopez,Prime Retail 52,Marketing Manager,customer,HS-COMP-000052,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000216,jude.khan.0@client053.example.com,Jude,Khan,Prime Retail 53,CMO,opportunity,HS-COMP-000053,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000217,isla.brooks.1@client053.example.com,Isla,Brooks,Prime Retail 53,Founder,opportunity,HS-COMP-000053,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000218,leo.rivera.2@client053.example.com,Leo,Rivera,Prime Retail 53,CMO,lead,HS-COMP-000053,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000219,noah.nguyen.3@client053.example.com,Noah,Nguyen,Prime Retail 53,VP Growth,marketingqualifiedlead,HS-COMP-000053,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000220,liam.brooks.4@client053.example.com,Liam,Brooks,Prime Retail 53,VP Growth,customer,HS-COMP-000053,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000221,evan.evans.0@client054.example.com,Evan,Evans,Blue Retail 54,CMO,opportunity,HS-COMP-000054,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000222,leo.garcia.1@client054.example.com,Leo,Garcia,Blue Retail 54,CMO,marketingqualifiedlead,HS-COMP-000054,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000223,mia.nguyen.0@client055.example.com,Mia,Nguyen,Nova Capital 55,VP Growth,customer,HS-COMP-000055,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000224,owen.khan.1@client055.example.com,Owen,Khan,Nova Capital 55,VP Growth,lead,HS-COMP-000055,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000225,evan.parker.2@client055.example.com,Evan,Parker,Nova Capital 55,VP Growth,lead,HS-COMP-000055,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000226,iris.reed.3@client055.example.com,Iris,Reed,Nova Capital 55,VP Growth,marketingqualifiedlead,HS-COMP-000055,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000227,ava.morgan.0@client056.example.com,Ava,Morgan,Nova Capital 56,CMO,customer,HS-COMP-000056,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000228,kai.kim.1@client056.example.com,Kai,Kim,Nova Capital 56,Marketing Manager,lead,HS-COMP-000056,HS-OWN-0001,"{""source"":""Outbound""}"
HS-CON-0000229,noah.bailey.0@client057.example.com,Noah,Bailey,Nova Retail 57,Founder,lead,HS-COMP-000057,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000230,nora.clark.1@client057.example.com,Nora,Clark,Nova Retail 57,VP Growth,marketingqualifiedlead,HS-COMP-000057,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000231,ella.price.2@client057.example.com,Ella,Price,Nova Retail 57,Founder,marketingqualifiedlead,HS-COMP-000057,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000232,luna.morgan.3@client057.example.com,Luna,Morgan,Nova Retail 57,Marketing Manager,lead,HS-COMP-000057,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000233,mila.garcia.0@client058.example.com,Mila,Garcia,North Capital 58,Marketing Manager,marketingqualifiedlead,HS-COMP-000058,HS-OWN-0010,"{""source"":""Referral""}"
HS-CON-0000234,ruby.patel.1@client058.example.com,Ruby,Patel,North Capital 58,Marketing Manager,opportunity,HS-COMP-000058,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000235,liam.morgan.2@client058.example.com,Liam,Morgan,North Capital 58,Founder,opportunity,HS-COMP-000058,HS-OWN-0010,"{""source"":""Referral""}"
HS-CON-0000236,noah.price.3@client058.example.com,Noah,Price,North Capital 58,CMO,marketingqualifiedlead,HS-COMP-000058,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000237,kai.khan.4@client058.example.com,Kai,Khan,North Capital 58,CMO,customer,HS-COMP-000058,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000238,nora.kim.0@client059.example.com,Nora,Kim,North Capital 59,CMO,marketingqualifiedlead,HS-COMP-000059,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000239,leo.bennett.1@client059.example.com,Leo,Bennett,North Capital 59,Founder,opportunity,HS-COMP-000059,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000240,noah.reed.0@client060.example.com,Noah,Reed,Bright Capital 60,VP Growth,lead,HS-COMP-000060,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000241,zoe.kim.1@client060.example.com,Zoe,Kim,Bright Capital 60,CMO,marketingqualifiedlead,HS-COMP-000060,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000242,iris.price.0@client061.example.com,Iris,Price,Blue Labs 61,VP Growth,lead,HS-COMP-000061,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000243,noah.lopez.1@client061.example.com,Noah,Lopez,Blue Labs 61,Founder,marketingqualifiedlead,HS-COMP-000061,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000244,evan.kim.0@client062.example.com,Evan,Kim,Nova Retail 62,CMO,marketingqualifiedlead,HS-COMP-000062,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000245,mila.rivera.1@client062.example.com,Mila,Rivera,Nova Retail 62,Founder,customer,HS-COMP-000062,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000246,noah.shah.2@client062.example.com,Noah,Shah,Nova Retail 62,Founder,marketingqualifiedlead,HS-COMP-000062,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000247,nora.parker.3@client062.example.com,Nora,Parker,Nova Retail 62,Marketing Manager,lead,HS-COMP-000062,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000248,ella.price.0@client063.example.com,Ella,Price,Nova Labs 63,Marketing Manager,marketingqualifiedlead,HS-COMP-000063,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000249,ezra.morgan.1@client063.example.com,Ezra,Morgan,Nova Labs 63,VP Growth,lead,HS-COMP-000063,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000250,iris.brooks.2@client063.example.com,Iris,Brooks,Nova Labs 63,VP Growth,marketingqualifiedlead,HS-COMP-000063,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000251,ezra.price.3@client063.example.com,Ezra,Price,Nova Labs 63,VP Growth,opportunity,HS-COMP-000063,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000252,ava.wright.4@client063.example.com,Ava,Wright,Nova Labs 63,Marketing Manager,marketingqualifiedlead,HS-COMP-000063,HS-OWN-0010,"{""source"":""Referral""}"
HS-CON-0000253,luna.clark.5@client063.example.com,Luna,Clark,Nova Labs 63,Marketing Manager,customer,HS-COMP-000063,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000254,jude.lopez.0@client064.example.com,Jude,Lopez,Blue Health 64,Marketing Manager,opportunity,HS-COMP-000064,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000255,leo.allen.1@client064.example.com,Leo,Allen,Blue Health 64,CMO,lead,HS-COMP-000064,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000256,iris.kim.2@client064.example.com,Iris,Kim,Blue Health 64,CMO,opportunity,HS-COMP-000064,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000257,ella.brooks.3@client064.example.com,Ella,Brooks,Blue Health 64,CMO,opportunity,HS-COMP-000064,HS-OWN-0010,"{""source"":""Referral""}"
HS-CON-0000258,iris.brooks.0@client065.example.com,Iris,Brooks,Bright Labs 65,CMO,marketingqualifiedlead,HS-COMP-000065,HS-OWN-0006,"{""source"":""Outbound""}"
HS-CON-0000259,zoe.evans.1@client065.example.com,Zoe,Evans,Bright Labs 65,Marketing Manager,lead,HS-COMP-000065,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000260,ezra.khan.0@client066.example.com,Ezra,Khan,Prime Retail 66,VP Growth,opportunity,HS-COMP-000066,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000261,ava.patel.1@client066.example.com,Ava,Patel,Prime Retail 66,Founder,customer,HS-COMP-000066,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000262,ivy.reed.2@client066.example.com,Ivy,Reed,Prime Retail 66,Founder,customer,HS-COMP-000066,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000263,zoe.reed.0@client067.example.com,Zoe,Reed,Nova Health 67,Founder,marketingqualifiedlead,HS-COMP-000067,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000264,noah.bailey.1@client067.example.com,Noah,Bailey,Nova Health 67,CMO,opportunity,HS-COMP-000067,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000265,noah.clark.0@client068.example.com,Noah,Clark,Nova Capital 68,Founder,marketingqualifiedlead,HS-COMP-000068,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000266,ava.lopez.1@client068.example.com,Ava,Lopez,Nova Capital 68,Marketing Manager,opportunity,HS-COMP-000068,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000267,ruby.garcia.2@client068.example.com,Ruby,Garcia,Nova Capital 68,VP Growth,customer,HS-COMP-000068,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000268,ruby.shah.3@client068.example.com,Ruby,Shah,Nova Capital 68,CMO,customer,HS-COMP-000068,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000269,ella.brooks.4@client068.example.com,Ella,Brooks,Nova Capital 68,VP Growth,marketingqualifiedlead,HS-COMP-000068,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000270,liam.kim.0@client069.example.com,Liam,Kim,Bright Health 69,CMO,lead,HS-COMP-000069,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000271,ella.bailey.1@client069.example.com,Ella,Bailey,Bright Health 69,Founder,marketingqualifiedlead,HS-COMP-000069,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000272,liam.brooks.2@client069.example.com,Liam,Brooks,Bright Health 69,Founder,customer,HS-COMP-000069,HS-OWN-0005,"{""source"":""Outbound""}"
HS-CON-0000273,ezra.rivera.3@client069.example.com,Ezra,Rivera,Bright Health 69,VP Growth,lead,HS-COMP-000069,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000274,liam.parker.4@client069.example.com,Liam,Parker,Bright Health 69,Marketing Manager,lead,HS-COMP-000069,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000275,leo.reed.5@client069.example.com,Leo,Reed,Bright Health 69,Marketing Manager,marketingqualifiedlead,HS-COMP-000069,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000276,jude.shah.0@client070.example.com,Jude,Shah,North Capital 70,VP Growth,lead,HS-COMP-000070,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000277,kai.bailey.1@client070.example.com,Kai,Bailey,North Capital 70,Founder,opportunity,HS-COMP-000070,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000278,owen.bennett.2@client070.example.com,Owen,Bennett,North Capital 70,CMO,customer,HS-COMP-000070,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000279,liam.rivera.0@client071.example.com,Liam,Rivera,Bright Digital 71,VP Growth,opportunity,HS-COMP-000071,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000280,zoe.clark.1@client071.example.com,Zoe,Clark,Bright Digital 71,VP Growth,opportunity,HS-COMP-000071,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000281,mia.morgan.2@client071.example.com,Mia,Morgan,Bright Digital 71,Marketing Manager,opportunity,HS-COMP-000071,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000282,owen.price.0@client072.example.com,Owen,Price,Bright Health 72,CMO,marketingqualifiedlead,HS-COMP-000072,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000283,nora.patel.1@client072.example.com,Nora,Patel,Bright Health 72,Marketing Manager,lead,HS-COMP-000072,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000284,liam.wright.2@client072.example.com,Liam,Wright,Bright Health 72,Marketing Manager,opportunity,HS-COMP-000072,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000285,aria.carter.0@client073.example.com,Aria,Carter,North Retail 73,CMO,lead,HS-COMP-000073,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000286,isla.reed.1@client073.example.com,Isla,Reed,North Retail 73,CMO,marketingqualifiedlead,HS-COMP-000073,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000287,jude.clark.2@client073.example.com,Jude,Clark,North Retail 73,VP Growth,customer,HS-COMP-000073,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000288,zoe.shah.0@client074.example.com,Zoe,Shah,North Health 74,VP Growth,opportunity,HS-COMP-000074,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000289,mila.lopez.1@client074.example.com,Mila,Lopez,North Health 74,Marketing Manager,marketingqualifiedlead,HS-COMP-000074,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000290,luna.reed.0@client075.example.com,Luna,Reed,Blue Digital 75,VP Growth,lead,HS-COMP-000075,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000291,isla.shah.1@client075.example.com,Isla,Shah,Blue Digital 75,Marketing Manager,opportunity,HS-COMP-000075,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000292,noah.morgan.2@client075.example.com,Noah,Morgan,Blue Digital 75,VP Growth,marketingqualifiedlead,HS-COMP-000075,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000293,kai.parker.0@client076.example.com,Kai,Parker,Prime Health 76,VP Growth,customer,HS-COMP-000076,HS-OWN-0001,"{""source"":""Inbound""}"
HS-CON-0000294,isla.kim.1@client076.example.com,Isla,Kim,Prime Health 76,Marketing Manager,opportunity,HS-COMP-000076,HS-OWN-0001,"{""source"":""Referral""}"
HS-CON-0000295,ruby.brooks.0@client077.example.com,Ruby,Brooks,Nova Labs 77,CMO,lead,HS-COMP-000077,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000296,nora.wright.1@client077.example.com,Nora,Wright,Nova Labs 77,CMO,opportunity,HS-COMP-000077,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000297,nora.nguyen.2@client077.example.com,Nora,Nguyen,Nova Labs 77,CMO,marketingqualifiedlead,HS-COMP-000077,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000298,ella.clark.3@client077.example.com,Ella,Clark,Nova Labs 77,Marketing Manager,lead,HS-COMP-000077,HS-OWN-0003,"{""source"":""Referral""}"
HS-CON-0000299,owen.price.4@client077.example.com,Owen,Price,Nova Labs 77,VP Growth,marketingqualifiedlead,HS-COMP-000077,HS-OWN-0003,"{""source"":""Inbound""}"
HS-CON-0000300,zoe.rivera.0@client078.example.com,Zoe,Rivera,North Digital 78,VP Growth,marketingqualifiedlead,HS-COMP-000078,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000301,kai.nguyen.1@client078.example.com,Kai,Nguyen,North Digital 78,Marketing Manager,marketingqualifiedlead,HS-COMP-000078,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000302,isla.lopez.2@client078.example.com,Isla,Lopez,North Digital 78,CMO,marketingqualifiedlead,HS-COMP-000078,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000303,luna.shah.0@client079.example.com,Luna,Shah,Blue Retail 79,Founder,marketingqualifiedlead,HS-COMP-000079,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000304,ava.clark.1@client079.example.com,Ava,Clark,Blue Retail 79,Founder,lead,HS-COMP-000079,HS-OWN-0004,"{""source"":""Outbound""}"
HS-CON-0000305,ivy.clark.0@client080.example.com,Ivy,Clark,Blue Capital 80,Marketing Manager,lead,HS-COMP-000080,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000306,ruby.lopez.1@client080.example.com,Ruby,Lopez,Blue Capital 80,Founder,opportunity,HS-COMP-000080,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000307,ava.nguyen.2@client080.example.com,Ava,Nguyen,Blue Capital 80,CMO,lead,HS-COMP-000080,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000308,ruby.kim.3@client080.example.com,Ruby,Kim,Blue Capital 80,CMO,lead,HS-COMP-000080,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000309,evan.patel.0@client081.example.com,Evan,Patel,Blue Retail 81,CMO,marketingqualifiedlead,HS-COMP-000081,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000310,mila.wright.1@client081.example.com,Mila,Wright,Blue Retail 81,VP Growth,customer,HS-COMP-000081,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000311,mia.garcia.2@client081.example.com,Mia,Garcia,Blue Retail 81,CMO,lead,HS-COMP-000081,HS-OWN-0010,"{""source"":""Inbound""}"
HS-CON-0000312,leo.allen.3@client081.example.com,Leo,Allen,Blue Retail 81,VP Growth,customer,HS-COMP-000081,HS-OWN-0010,"{""source"":""Outbound""}"
HS-CON-0000313,leo.garcia.0@client082.example.com,Leo,Garcia,North Labs 82,Founder,customer,HS-COMP-000082,HS-OWN-0003,"{""source"":""Outbound""}"
HS-CON-0000314,evan.reed.1@client082.example.com,Evan,Reed,North Labs 82,Founder,opportunity,HS-COMP-000082,HS-OWN-0003,"{""source"":""Outbound""}"
