_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
12263d6d-5793-457f-9492-04dfd080589b,2026-03-27 17:33:21,6000648,2000003,4000058,3000002,2025-05-28,2.0,True,170.94,87.24,Optimization,False,2026-03-04 15:54:33,2026-02-02 22:27:39
f15e7bbc-56bf-4206-bdd0-6855ee8e4767,2026-03-27 17:33:21,6000649,2000041,4000061,3000006,2025-01-08,4.0,True,204.72,31.69,Optimization,False,2026-02-26 05:22:00,2024-07-04 11:29:01
d9b15792-70e8-4b6e-a7e6-cf8edfd777ad,2026-03-27 17:33:21,6000650,2000042,4000074,3000001,2026-03-22,2.0,True,229.54,35.03,Client request,False,2025-03-27 14:22:40,2026-02-17 10:44:33
54546204-a08d-4562-a2d6-e65e87b6fac4,2026-03-27 17:33:21,6000651,2000003,4000041,3000004,2024-07-02,6.0,True,137.94,87.24,Implementation,False,2025-05-12 19:13:18,2025-04-13 01:20:58
b6193d50-fb4d-46c0-833d-d4b50872b53c,2026-03-27 17:33:21,6000652,2000060,4000035,3000000,2025-06-30,6.0,True,220.06,52.83,Optimization,False,2025-01-04 06:57:08,2026-01-15 05:11:09
a1b31d83-27b7-4362-98d6-5d3b0329d26f,2026-03-27 17:33:21,6000653,2000008,4000061,3000001,2024-11-10,0.5,True,204.72,80.21,Implementation,False,2024-07-19 05:26:01,2025-11-26 10:29:22
d75274a4-6b8f-40ea-9571-3fdc6a8ad119,2026-03-27 17:33:21,6000654,2000035,4000041,3000003,2025-02-11,2.0,True,137.94,32.29,Client request,False,2025-07-04 21:23:18,2025-07-10 17:05:27
1b4a6d41-2e9e-4867-936a-b1dc9baf0208,2026-03-27 17:33:21,6000655,2000016,4000038,3000005,2024-05-28,2.0,True,136.78,52.17,Implementation,False,2025-12-01 21:26:44,2025-01-13 18:52:11
f1ae84a7-b34c-4a8a-b278-a9c25452ac5d,2026-03-27 17:33:21,6000656,2000055,4000002,3000002,2024-12-19,2.0,True,185.44,31.28,Weekly work,True,2025-08-09 22:22:02,2025-11-09 21:13:49
18fcaa0b-a3fb-45ae-ae53-c7f9d75e62f9,2026-03-27 17:33:21,6000657,2000054,4000011,3000002,2025-07-16,1.5,True,231.07,70.9,Reporting,False,2025-07-01 23:37:48,2025-03-07 16:54:43
3e832de0-7f81-48a5-9c6f-1990b79e4b49,2026-03-27 17:33:21,6000658,2000041,4000014,3000002,2025-07-06,3.0,True,201.19,31.69,Implementation,False,2024-08-01 06:15:08,2025-06-26 06:20:30
a3220c6a-5c0b-4876-a400-cd2d31d056f0,2026-03-27 17:33:21,6000659,2000017,4000042,3000000,2024-07-31,0.5,True,160.78,84.28,Implementation,False,2024-07-15 20:01:13,2024-11-27 14:35:27
fbce7b2e-031b-4f3c-9fdf-15f3591ec143,2026-03-27 17:33:21,6000660,2000049,4000071,3000000,2025-12-30,6.0,True,228.46,58.33,Reporting,False,2025-07-16 22:14:01,2026-01-06 03:05:31
8b2e6a6f-8ecb-4f4a-9bfe-296a533f4dc8,2026-03-27 17:33:21,6000661,2000005,4000037,3000002,2025-10-27,0.5,True,176.71,28.01,Weekly work,False,2025-10-03 01:13:09,2024-07-08 03:43:49
71e45421-05cc-4062-adcb-a3f63b29aae3,2026-03-27 17:33:21,6000662,2000064,4000009,3000000,2024-08-17,1.5,True,132.52,57.35,Client request,False,2024-09-26 06:31:36,2024-06-07 01:56:21
3c508f9b-5cb9-4e45-b9a9-6d4ab1e62597,2026-03-27 17:33:21,6000663,2000047,4000046,3000002,2024-06-18,6.0,True,243.22,45.71,Weekly work,False,2025-05-25 03:10:06,2024-05-15 00:07:27
52c998ec-0139-4ee9-9ca5-c522484acf5d,2026-03-27 17:33:21,6000664,2000054,4000051,3000005,2024-09-01,1.0,True,138.52,70.9,Reporting,False,2025-11-10 04:30:31,2026-03-05 15:44:15
de5dede3-6b34-429f-88b3-9fb5698f4332,2026-03-27 17:33:21,6000665,2000034,4000030,3000001,2024-05-23,0.5,True,151.21,59.15,Client request,False,2024-04-29 11:46:16,2024-09-13 20:01:42
140340d5-aa6d-4fbd-9254-28837eb46980,2026-03-27 17:33:21,6000666,2000030,4000020,3000006,2024-08-14,4.0,True,235.73,53.12,Reporting,True,2025-11-12 08:11:37,2024-11-07 16:49:32
d69e8b72-ef8f-431f-a6b1-25d7f5d7fe6b,2026-03-27 17:33:21,6000667,2000064,4000004,3000005,2026-03-10,6.0,True,218.09,57.35,Weekly work,False,2024-04-24 16:44:55,2024-09-05 22:33:08
ac868a59-c420-4424-91de-2517eba94a83,2026-03-27 17:33:21,6000668,2000030,4000063,3000000,2025-03-19,1.0,True,120.48,53.12,Optimization,False,2025-12-31 15:55:10,2024-08-02 06:04:39
c09ee980-0c2d-40c6-811a-bf52b570d6c1,2026-03-27 17:33:21,6000669,2000051,4000028,3000001,2025-09-27,0.5,False,0.0,56.67,Implementation,False,2025-06-02 19:02:40,2025-01-12 11:01:27
d2241f2e-8d34-4da1-a7e2-c85ed213bd49,2026-03-27 17:33:21,6000670,2000050,4000021,3000006,2024-10-19,3.0,True,146.01,30.86,Optimization,False,2025-01-26 16:45:18,2024-06-28 07:00:07
d851d972-3689-4795-ae3b-e41b71ceb0ac,2026-03-27 17:33:21,6000671,2000037,4000058,3000000,2025-06-26,6.0,True,170.94,43.56,Weekly work,True,2025-12-12 17:03:16,2024-06-18 15:08:24
1cf01b3a-f2e5-4ce2-8b89-24c56a79b6c9,2026-03-27 17:33:21,6000672,2000027,4000026,3000006,2025-10-31,3.0,True,228.52,62.91,Client request,False,2025-12-22 23:34:36,2024-11-18 08:47:37
7db44144-7f27-476f-9baf-b5a62105fd36,2026-03-27 17:33:21,6000673,2000047,4000060,3000000,2026-01-19,2.0,True,180.35,45.71,Optimization,False,2024-04-15 05:27:12,2024-11-23 10:32:23
b5ca7121-1e92-4421-89b3-8ee3dde131fa,2026-03-27 17:33:21,6000674,2000002,4000028,3000006,2024-09-28,4.0,True,246.31,57.55,Reporting,False,2025-03-18 09:08:18,2025-01-25 05:44:44
5f900c99-da63-4658-bb13-4b5c55f511d9,2026-03-27 17:33:21,6000675,2000022,4000063,3000003,2025-10-22,3.0,True,120.48,93.89,Client request,True,2024-06-19 01:03:24,2026-02-12 16:11:49
22f6bd8d-ba1d-4820-948b-078ab6754673,2026-03-27 17:33:21,6000676,2000001,4000004,3000004,2024-05-17,0.5,False,0.0,37.25,Weekly work,False,2025-01-17 23:45:25,2025-10-14 18:24:26
ab5f6cc3-ba44-4cc0-8eab-9fe5070458df,2026-03-27 17:33:21,6000677,2000021,4000013,3000000,2025-04-07,2.0,True,161.91,85.05,Reporting,False,2025-01-11 07:26:32,2024-05-25 20:09:12
982ad184-bfe6-4516-9622-408b7e8bcca4,2026-03-27 17:33:21,6000678,2000036,4000054,3000005,2024-04-18,3.0,True,193.2,47.7,Weekly work,False,2024-10-17 19:07:01,2025-03-17 15:18:16
ef226cfc-52ef-4aec-ac36-bc99cd5c85e1,2026-03-27 17:33:21,6000679,2000027,4000016,3000005,2026-02-23,0.5,True,153.34,62.91,Reporting,False,2024-06-23 04:19:31,2024-06-02 14:29:16
b8615d75-6e50-44bb-aed6-11c7dea3874d,2026-03-27 17:33:21,6000680,2000031,4000059,3000006,2025-11-10,3.0,True,201.3,33.48,Implementation,False,2025-10-16 20:28:27,2025-09-16 01:40:15
70190f02-de76-49d7-bdb7-e00c01bcb0a7,2026-03-27 17:33:21,6000681,2000020,4000028,3000000,2025-05-08,6.0,True,246.31,51.62,Reporting,False,2025-03-24 10:51:45,2025-02-11 01:42:04
a6df096d-579b-46f7-8545-a9ae00b09b67,2026-03-27 17:33:21,6000682,2000023,4000002,3000004,2024-05-11,1.0,False,0.0,27.22,Optimization,False,2025-10-07 02:16:46,2025-04-03 21:57:14
730d90ca-74eb-4ba3-9c6f-945677dba931,2026-03-27 17:33:21,6000683,2000026,4000035,3000000,2026-02-12,3.0,False,0.0,55.68,Client request,False,2025-03-10 16:40:42,2025-12-17 03:38:52
94fb3c41-a3be-4a26-95aa-bb1366cad85b,2026-03-27 17:33:21,6000684,2000001,4000006,3000006,2025-10-24,6.0,True,218.98,37.25,Reporting,False,2025-10-04 12:44:05,2026-01-15 17:55:57
d88af02c-3b04-4153-a045-eec5d379ba92,2026-03-27 17:33:21,6000685,2000007,4000037,3000002,2024-06-25,4.0,True,176.71,59.39,Reporting,False,2025-01-11 15:45:56,2025-08-21 06:46:28
a6450e1c-910b-4289-af21-89b134f971c7,2026-03-27 17:33:21,6000686,2000048,4000071,3000004,2024-08-23,4.0,True,228.46,68.88,Optimization,False,2025-06-21 09:29:15,2025-02-02 19:15:46
5e231edd-9382-403c-b112-7928b666d997,2026-03-27 17:33:21,6000687,2000048,4000060,3000002,2025-01-20,1.5,True,180.35,68.88,Reporting,False,2025-02-07 11:58:45,2025-01-01 14:34:20
c246d8be-6c40-478b-b45d-e9a54f41f5a7,2026-03-27 17:33:21,6000688,2000056,4000012,3000004,2024-12-11,1.5,True,238.35,65.22,Optimization,False,2025-03-12 20:29:39,2025-11-03 03:36:14
41e9c99e-ce53-4d40-97f2-9a3b941d9a6f,2026-03-27 17:33:21,6000689,2000022,4000006,3000002,2025-08-27,1.5,True,218.98,93.89,Implementation,False,2025-10-27 05:31:13,2024-07-29 13:30:30
00153ff3-9e67-45c4-9401-7322e4dbe6fc,2026-03-27 17:33:21,6000690,2000018,4000027,3000006,2026-03-06,6.0,True,166.35,57.55,Reporting,False,2025-04-21 04:01:27,2025-05-24 06:23:24
5b14e818-ae81-4c65-8548-4d694eb00278,2026-03-27 17:33:21,6000691,2000006,4000067,3000000,2025-11-06,0.5,True,194.28,54.81,Implementation,False,2024-08-02 15:49:18,2025-10-23 06:46:23
983727df-8d49-4482-a640-a6ad66985e1d,2026-03-27 17:33:21,6000692,2000030,4000043,3000003,2024-07-24,4.0,True,189.87,53.12,Optimization,False,2025-01-28 12:09:12,2025-05-08 01:14:18
20a1703b-e785-4ac1-a6de-4454eade7a1a,2026-03-27 17:33:21,6000693,2000051,4000029,3000004,2025-03-21,6.0,True,139.99,56.67,Weekly work,False,2025-08-09 20:45:50,2025-03-15 02:16:51
a07fac3e-c02b-459b-bbc7-b94b8f61f6e5,2026-03-27 17:33:21,6000694,2000020,4000025,3000005,2024-03-27,1.0,True,181.22,51.62,Weekly work,False,2024-11-20 20:10:21,2024-10-01 13:39:22
5c704c25-858f-4db1-bb73-7b88b5dce11a,2026-03-27 17:33:21,6000695,2000052,4000039,3000006,2024-10-27,1.0,False,0.0,87.86,Client request,True,2024-04-20 21:15:15,2024-11-12 11:22:14
422e0b07-96c0-46b0-aca9-3a0c3d59899d,2026-03-27 17:33:21,6000696,2000016,4000027,3000001,2026-02-21,1.0,True,166.35,52.17,Reporting,False,2025-02-18 10:40:06,2024-12-30 10:06:18
68620b1c-de61-4c5d-9293-c84c530e004c,2026-03-27 17:33:21,6000697,2000052,4000002,3000005,2025-11-28,3.0,True,185.44,87.86,Optimization,False,2025-02-23 13:49:11,2025-07-21 17:21:26
7624890f-83b4-45f9-a8f2-6d1fbe5ed921,2026-03-27 17:33:21,6000698,2000062,4000006,3000005,2025-08-12,0.5,True,218.98,25.28,Optimization,True,2025-09-22 22:16:25,2025-03-30 14:03:10
1aff1e41-437e-47a4-a16c-da8366d9aa13,2026-03-27 17:33:21,6000699,2000050,4000069,3000006,2024-07-05,6.0,True,240.46,30.86,Implementation,False,2025-09-10 16:03:03,2025-04-12 13:34:04
0fc4f1a7-1caf-422f-88e8-dd65cd4090c8,2026-03-27 17:33:21,6000700,2000004,4000049,3000000,2025-08-08,1.0,True,125.96,71.98,Implementation,True,2024-10-04 07:56:52,2025-10-11 07:05:17
61685d70-dfa9-4b9f-bcb8-b8454c56b9f0,2026-03-27 17:33:21,6000701,2000013,4000059,3000003,2025-03-07,2.0,True,201.3,89.3,Reporting,True,2024-11-23 08:53:58,2025-05-30 23:14:48
2c583024-3c02-487c-8e76-799549424034,2026-03-27 17:33:21,6000702,2000058,4000028,3000004,2025-05-21,1.0,True,246.31,48.71,Client request,False,2025-09-03 04:59:30,2025-11-24 05:22:24
9f1d4d4c-6a61-4584-8b60-ae57dfe64b9b,2026-03-27 17:33:21,6000703,2000004,4000065,3000003,2024-06-05,1.5,True,159.66,71.98,Implementation,False,2026-03-16 04:26:29,2025-05-17 19:02:11
d1c0363f-b40f-4a6c-86a9-8540a7a3d1b1,2026-03-27 17:33:21,6000704,2000007,4000033,3000004,2024-07-25,8.0,True,154.46,59.39,Reporting,False,2024-08-01 03:21:52,2024-04-27 15:47:20
7e1aa3f2-8b99-460c-ab56-054d495f3ddc,2026-03-27 17:33:21,6000705,2000038,4000043,3000003,2024-07-17,1.5,False,0.0,73.47,Weekly work,False,2025-04-09 09:51:55,2024-10-07 04:02:51
5bb6b1bb-f7e7-451d-9498-b797748cc3b7,2026-03-27 17:33:21,6000706,2000001,4000050,3000006,2026-01-25,1.5,True,151.89,37.25,Weekly work,False,2024-09-17 06:27:21,2024-12-16 20:55:39
e91a2df6-6490-4110-aa46-5b59566203bd,2026-03-27 17:33:21,6000707,2000064,4000030,3000005,2025-06-25,1.0,True,151.21,57.35,Client request,False,2025-07-10 19:24:46,2025-06-07 20:21:47
bc2327c7-7e46-4341-ae4f-f8b0da37a7d2,2026-03-27 17:33:21,6000708,2000004,4000057,3000003,2025-04-06,6.0,True,214.76,71.98,Implementation,False,2025-01-07 18:56:50,2025-08-02 19:40:55
3168a6e7-07ad-446b-b416-f9070626ac24,2026-03-27 17:33:21,6000709,2000014,4000054,3000003,2024-04-30,3.0,True,193.2,61.44,Reporting,True,2024-06-03 11:52:56,2024-10-17 20:02:51
b9e264ba-da67-4a10-a591-c128c2b4979a,2026-03-27 17:33:21,6000710,2000046,4000061,3000003,2025-08-28,2.0,False,0.0,66.94,Client request,False,2024-07-31 13:22:03,2024-06-02 19:44:58
a9c79a62-d89d-4b50-aca1-76016ac8f201,2026-03-27 17:33:21,6000711,2000024,4000026,3000003,2026-01-31,4.0,True,228.52,92.32,Reporting,True,2025-12-01 08:11:20,2025-08-19 11:10:45
5f4e09ef-3f17-4243-9582-b1543e561753,2026-03-27 17:33:21,6000712,2000024,4000053,3000000,2025-10-21,0.5,True,138.51,92.32,Client request,False,2025-10-28 15:58:27,2025-09-23 13:58:37
8d0a7b81-7dd8-4641-9618-9919e9b32f21,2026-03-27 17:33:21,6000713,2000051,4000002,3000002,2024-05-27,0.5,True,185.44,56.67,Optimization,False,2024-04-03 14:40:17,2024-11-18 08:18:01
449a8d3d-ef9c-4f76-9d79-76bceac35531,2026-03-27 17:33:21,6000714,2000018,4000041,3000001,2025-07-31,2.0,True,137.94,57.55,Reporting,False,2024-09-10 01:05:18,2024-06-12 15:55:33
8888d957-d320-4712-ac99-17aac2277734,2026-03-27 17:33:21,6000715,2000023,4000050,3000004,2026-01-04,1.0,True,151.89,27.22,Client request,False,2024-07-18 16:03:25,2026-01-25 15:12:59
a798a69e-5967-4d88-bef2-4d62648b1dd4,2026-03-27 17:33:21,6000716,2000009,4000062,3000004,2024-06-09,1.5,True,145.4,46.49,Reporting,False,2025-01-02 16:33:07,2026-03-25 23:50:45
a7cdda2d-2f2a-4ee6-bdae-6646792ee9e2,2026-03-27 17:33:21,6000717,2000029,4000034,3000003,2024-05-27,6.0,True,245.55,40.29,Optimization,False,2024-04-18 05:16:23,2024-08-24 07:59:10
5fb9974f-b1b5-4f7d-ba52-8dfdcd291820,2026-03-27 17:33:21,6000718,2000048,4000051,3000003,2025-12-07,2.0,True,138.52,68.88,Client request,False,2025-12-01 16:56:23,2025-04-27 12:12:20
fb04594f-10c9-4f3e-b576-6e4eee7b2dfb,2026-03-27 17:33:21,6000719,2000053,4000021,3000001,2025-11-30,3.0,True,146.01,45.05,Weekly work,False,2024-04-20 17:50:05,2025-02-14 20:53:53
95b72c47-0350-43c6-822f-f7d25a0b8b7e,2026-03-27 17:33:21,6000720,2000009,4000072,3000000,2026-03-18,1.5,True,209.57,46.49,Weekly work,False,2025-01-27 04:35:25,2024-10-31 20:40:16
5089e776-23a1-495a-8e4b-ecb08ceabfd6,2026-03-27 17:33:21,6000721,2000060,4000044,3000002,2025-09-26,4.0,False,0.0,52.83,Reporting,False,2025-01-21 14:52:00,2025-11-06 00:50:42
0240274e-0a2d-42f4-9a2c-0d07299bca7f,2026-03-27 17:33:21,6000722,2000018,4000061,3000002,2024-06-28,8.0,False,0.0,57.55,Implementation,False,2025-07-31 03:04:07,2024-05-15 14:44:15
d84b94d5-2c94-4d7a-83dd-328c7b3849f3,2026-03-27 17:33:21,6000723,2000033,4000035,3000002,2025-01-16,2.0,True,220.06,45.7,Optimization,False,2025-06-10 08:50:19,2024-08-23 07:01:23
b7cdb888-24df-4544-a341-179f7f941702,2026-03-27 17:33:21,6000724,2000045,4000040,3000001,2025-03-05,6.0,True,137.91,55.89,Implementation,False,2025-08-21 16:16:40,2024-08-21 00:42:22
645c311e-c4da-4109-a536-86b5e2283efb,2026-03-27 17:33:21,6000725,2000018,4000038,3000001,2026-02-28,4.0,True,136.78,57.55,Implementation,False,2025-12-07 13:55:30,2025-03-22 02:43:50
6bbc02e8-59c1-4f8a-bdc2-8b49574ab22b,2026-03-27 17:33:21,6000726,2000023,4000016,3000005,2025-01-19,2.0,True,153.34,27.22,Optimization,False,2025-08-12 15:24:29,2025-12-16 13:10:26
c3d61bf5-8d8e-4b45-bbe1-07fce1ad561b,2026-03-27 17:33:21,6000727,2000064,4000048,3000001,2025-05-02,8.0,True,237.04,57.35,Implementation,False,2024-12-17 21:42:09,2024-07-19 09:31:46
aca8e65a-5d12-4aff-997f-6028bfa91294,2026-03-27 17:33:21,6000728,2000033,4000010,3000002,2024-08-01,6.0,True,160.89,45.7,Reporting,True,2024-08-21 11:25:50,2025-12-18 10:10:06
a538b38c-094e-4fa1-8880-d406f0265470,2026-03-27 17:33:21,6000729,2000033,4000064,3000003,2025-10-11,3.0,True,238.65,45.7,Reporting,False,2024-05-06 08:08:05,2025-02-22 22:35:51
7c459352-1dd5-41a8-ad36-88a1805cca7b,2026-03-27 17:33:21,6000730,2000063,4000014,3000003,2025-06-17,6.0,True,201.19,64.15,Client request,False,2025-01-02 09:19:37,2025-11-08 03:18:07
95c55937-5e23-4f41-8b84-4643a6d38f44,2026-03-27 17:33:21,6000731,2000007,4000006,3000006,2024-06-06,3.0,True,218.98,59.39,Implementation,False,2025-11-26 13:57:49,2024-06-10 05:05:11
4733ee39-b9ce-4809-9562-4e16f6b542fc,2026-03-27 17:33:21,6000732,2000055,4000027,3000000,2026-02-01,0.5,True,166.35,31.28,Optimization,False,2025-10-07 15:20:57,2024-10-29 00:27:00
5208cbee-afc5-4088-bef6-1ad0c28e63cf,2026-03-27 17:33:21,6000733,2000037,4000056,3000001,2024-11-18,2.0,True,148.75,43.56,Implementation,False,2026-03-18 09:57:43,2025-05-30 23:03:39
0f1102dc-9c3f-4bc6-8171-43937b835d2e,2026-03-27 17:33:21,6000734,2000046,4000031,3000001,2024-04-19,4.0,True,176.43,66.94,Client request,False,2025-12-28 14:53:44,2025-01-19 10:15:49
a470c167-a436-4473-abb1-f3dbdd521078,2026-03-27 17:33:21,6000735,2000027,4000070,3000004,2024-04-13,1.5,True,226.84,62.91,Implementation,False,2024-10-23 05:40:18,2025-12-16 12:40:04
839905fa-3177-47a1-b5f5-33d2468fb64b,2026-03-27 17:33:21,6000736,2000063,4000016,3000000,2024-12-04,6.0,True,153.34,64.15,Reporting,False,2026-02-18 11:30:02,2024-08-09 12:38:01
5ef40aca-4409-48a4-97f1-aedea4b098ef,2026-03-27 17:33:21,6000737,2000029,4000036,3000000,2024-03-30,2.0,True,230.32,40.29,Reporting,False,2025-07-06 13:04:42,2026-01-16 15:03:10
cf7b7836-5000-4ea7-8bda-2c37ae133e31,2026-03-27 17:33:21,6000738,2000050,4000058,3000001,2024-11-19,1.0,True,170.94,30.86,Reporting,False,2025-03-06 10:52:02,2024-07-22 12:56:43
8ffce7fc-e96d-4667-8ff2-b3acaa44fe8f,2026-03-27 17:33:21,6000739,2000050,4000049,3000000,2025-10-02,3.0,True,125.96,30.86,Reporting,False,2026-02-05 11:28:22,2025-05-08 16:25:09
578b8b4e-6d12-4c3e-8362-c1f8a218fd07,2026-03-27 17:33:21,6000740,2000044,4000042,3000000,2025-08-20,6.0,True,160.78,57.17,Implementation,False,2024-07-17 23:31:27,2025-09-25 02:56:00
d479e7ae-bf58-48cb-befc-e2f31417e13e,2026-03-27 17:33:21,6000741,2000010,4000049,3000001,2025-05-14,2.0,True,125.96,39.41,Optimization,False,2024-10-06 22:53:01,2025-10-04 00:53:15
266a4e65-1397-486a-bb6d-745ce763db33,2026-03-27 17:33:21,6000742,2000038,4000030,3000003,2025-12-01,8.0,False,0.0,73.47,Implementation,False,2025-09-20 13:24:23,2024-05-16 23:33:26
e2849422-99b3-40eb-bdb2-2b5e03c39356,2026-03-27 17:33:21,6000743,2000058,4000003,3000003,2025-11-02,4.0,True,219.19,48.71,Weekly work,False,2025-10-11 05:13:16,2025-03-08 15:03:47
1306a2a0-76ff-4828-aafc-b99f5b799662,2026-03-27 17:33:21,6000744,2000055,4000012,3000003,2024-12-13,4.0,True,238.35,31.28,Optimization,False,2024-10-15 13:40:49,2025-04-03 10:00:56
4a002941-c359-4fd0-a18d-f9244e7f8d8d,2026-03-27 17:33:21,6000745,2000021,4000022,3000001,2025-11-16,2.0,True,167.79,85.05,Reporting,False,2025-11-08 14:13:21,2024-09-21 06:35:57
25e5f0d0-f692-4aca-928b-f9400751ce94,2026-03-27 17:33:21,6000746,2000012,4000021,3000000,2025-12-17,0.5,True,146.01,59.57,Implementation,False,2025-03-14 15:58:03,2024-07-21 11:39:50
29fbf685-273b-4d34-9dc8-631fd0f5c475,2026-03-27 17:33:21,6000747,2000038,4000019,3000006,2025-06-16,3.0,True,245.68,73.47,Client request,False,2024-11-24 18:10:12,2024-08-04 03:44:30
07292811-efce-4cbc-869c-62e24620dee0,2026-03-27 17:33:21,6000748,2000009,4000030,3000006,2024-06-29,0.5,True,151.21,46.49,Client request,False,2025-03-27 23:37:14,2025-02-19 11:46:07
cab14100-a03a-436e-9b5c-0b5ae9c42b08,2026-03-27 17:33:21,6000749,2000022,4000031,3000000,2024-10-13,1.0,True,176.43,93.89,Weekly work,False,2025-11-26 00:24:37,2024-08-13 13:20:08
5d965f4d-0269-41fc-b5c6-f0953c1c3947,2026-03-27 17:33:21,6000750,2000016,4000060,3000004,2025-04-08,1.5,True,180.35,52.17,Client request,False,2024-04-03 12:36:08,2024-12-05 12:54:10
7123b42f-f8fb-4c96-b113-f03909fb9ea7,2026-03-27 17:33:21,6000751,2000022,4000035,3000004,2024-04-17,0.5,True,220.06,93.89,Client request,True,2024-07-26 19:55:04,2026-01-14 06:09:05
9488bdd6-bca3-4058-8c87-b706ff998296,2026-03-27 17:33:21,6000752,2000017,4000031,3000006,2025-12-10,4.0,True,176.43,84.28,Optimization,False,2025-03-16 02:19:46,2024-08-10 18:29:43
520acaa9-956e-4591-b537-582121a1b9d2,2026-03-27 17:33:21,6000753,2000015,4000032,3000001,2026-01-11,0.5,True,173.69,84.03,Reporting,False,2024-11-05 19:23:54,2025-03-20 14:58:53
8c412136-5073-4a4a-87c7-b44cdd6815d9,2026-03-27 17:33:21,6000754,2000063,4000051,3000004,2025-10-02,6.0,True,138.52,64.15,Reporting,False,2025-05-05 08:38:54,2024-12-27 15:23:29
ad910350-9a0f-40ff-b7f7-26fa5e2c9301,2026-03-27 17:33:21,6000755,2000052,4000033,3000004,2025-05-18,1.5,True,154.46,87.86,Reporting,False,2024-04-25 00:24:42,2024-09-04 10:19:16
00a2eca2-3e32-4133-8362-f03cf4b519da,2026-03-27 17:33:21,6000756,2000010,4000048,3000006,2025-01-26,1.0,True,237.04,39.41,Reporting,False,2024-11-15 08:58:31,2025-01-11 22:24:04
213fa16d-cc14-471d-8038-931c6e79fa09,2026-03-27 17:33:21,6000757,2000004,4000041,3000003,2024-10-16,0.5,True,137.94,71.98,Client request,False,2025-06-29 07:58:01,2025-12-01 17:59:48
2232e9f3-f2c9-45e3-8623-68909e5e4073,2026-03-27 17:33:21,6000758,2000018,4000039,3000003,2024-12-02,1.5,True,220.02,57.55,Client request,False,2024-10-10 04:19:31,2025-04-09 19:42:54
3d503bd9-66be-4e2d-b3b5-c6895fcfd19c,2026-03-27 17:33:21,6000759,2000052,4000060,3000005,2025-07-16,4.0,True,180.35,87.86,Reporting,False,2024-05-06 14:43:09,2024-10-04 07:30:34
13c43e2e-879e-4bd3-b699-cf22c0ba08cc,2026-03-27 17:33:21,6000760,2000019,4000013,3000002,2025-04-14,0.5,True,161.91,44.84,Reporting,False,2026-02-03 02:55:05,2025-02-27 08:23:17
2c1b400e-8951-4344-ac4b-ee271b47dd55,2026-03-27 17:33:21,6000761,2000010,4000038,3000002,2025-09-02,8.0,True,136.78,39.41,Reporting,True,2024-12-10 04:16:33,2024-08-25 00:16:17
2776e95d-7968-4c0c-b995-2ca6e4009f62,2026-03-27 17:33:21,6000762,2000040,4000065,3000001,2024-04-07,1.0,True,159.66,59.83,Implementation,False,2024-04-15 21:41:23,2025-04-27 11:26:57
5fcc3d23-0685-491c-aefc-e7642f226184,2026-03-27 17:33:21,6000763,2000028,4000067,3000002,2024-04-20,8.0,True,194.28,36.73,Implementation,False,2025-07-23 16:14:18,2024-12-06 08:47:22
cc1e9b03-cc22-44bd-b544-25eb5abc1ed9,2026-03-27 17:33:21,6000764,2000037,4000048,3000000,2025-09-07,1.0,True,237.04,43.56,Reporting,False,2025-04-30 22:40:54,2024-04-24 19:33:03
a934ca5d-9bed-4f9a-8b3c-1f13a1d5c0b3,2026-03-27 17:33:21,6000765,2000065,4000009,3000001,2025-04-17,4.0,True,132.52,60.76,Reporting,False,2025-08-03 02:37:46,2024-10-21 04:46:11
4bdd54ce-bf2a-433b-b450-9d77f3604410,2026-03-27 17:33:21,6000766,2000019,4000019,3000006,2024-10-14,1.0,True,245.68,44.84,Optimization,False,2024-04-29 06:28:22,2024-04-30 22:01:31
1dc3b4db-5bd4-447b-aef5-495d90cb9b49,2026-03-27 17:33:21,6000767,2000039,4000002,3000001,2024-10-12,6.0,True,185.44,54.32,Reporting,False,2026-02-11 16:58:28,2024-07-23 12:27:02
e726c6f6-8a41-40ed-89bd-92390ed13d06,2026-03-27 17:33:21,6000768,2000055,4000071,3000004,2024-12-13,2.0,True,228.46,31.28,Weekly work,False,2024-04-25 19:52:45,2024-10-19 22:58:40
47f5fdc3-c69e-4521-a8b8-7c5c8bbd8311,2026-03-27 17:33:21,6000769,2000062,4000009,3000001,2025-07-19,1.5,False,0.0,25.28,Reporting,False,2025-08-29 16:23:44,2025-03-19 17:14:16
438b9cd8-ed8d-4e67-bc09-90b65aaf6923,2026-03-27 17:33:21,6000770,2000044,4000048,3000006,2025-07-20,3.0,True,237.04,57.17,Implementation,False,2025-12-20 06:42:26,2025-10-25 03:30:50
4ab36aa2-3d0a-45e0-b8cf-5ac1ff66d0c0,2026-03-27 17:33:21,6000771,2000043,4000042,3000004,2024-09-02,3.0,True,160.78,44.37,Client request,False,2024-04-13 23:51:48,2025-02-27 17:32:29
25d16d22-8d5d-4c3b-845b-13091c24d1cd,2026-03-27 17:33:21,6000772,2000062,4000035,3000002,2025-08-30,3.0,True,220.06,25.28,Reporting,True,2025-06-30 07:30:35,2024-11-16 00:20:44
94dd8d42-b1a7-4694-bd8f-4e7fd94c5582,2026-03-27 17:33:21,6000773,2000033,4000014,3000006,2024-08-25,2.0,True,201.19,45.7,Client request,False,2024-10-06 22:22:06,2025-03-23 09:37:19
